P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(26, -33)","(41, 21)","(-23, 45)","(77.0, 0.0)","(82, -39)","(61, 113)","(51.0, 0.0)","(15, 54)","(56, -6)","(-49, 78)","(35, 146)","(-7, 230)","(-33, 263)","(25, -32)","(40, 21)","(-24, 45)","(76.0, 0.0)","(81, -39)","(60, 113)","(51.0, 0.0)","(15, 53)","(56, -7)","(-49, 77)","(35, 145)","(-8, 230)","(-33, 262)",0,200,37643
"(25, -32)","(40, 21)","(-24, 45)","(76.0, 0.0)","(81, -39)","(60, 113)","(51.0, 0.0)","(15, 53)","(56, -7)","(-49, 77)","(35, 145)","(-8, 230)","(-33, 262)","(24, -31)","(39, 21)","(-25, 45)","(75.0, 0.0)","(80, -39)","(59, 113)","(51.0, 0.0)","(15, 52)","(56, -8)","(-49, 76)","(35, 144)","(-9, 230)","(-33, 261)",0,200,37679
"(24, -31)","(39, 21)","(-25, 45)","(75.0, 0.0)","(80, -39)","(59, 113)","(51.0, 0.0)","(15, 52)","(56, -8)","(-49, 76)","(35, 144)","(-9, 230)","(-33, 261)","(23, -30)","(38, 21)","(-26, 45)","(74.0, 0.0)","(79, -39)","(58, 113)","(51.0, 0.0)","(15, 51)","(56, -9)","(-49, 75)","(35, 143)","(-10, 230)","(-33, 260)",0,200,37714
"(23, -30)","(38, 21)","(-26, 45)","(74.0, 0.0)","(79, -39)","(58, 113)","(51.0, 0.0)","(15, 51)","(56, -9)","(-49, 75)","(35, 143)","(-10, 230)","(-33, 260)","(22, -29)","(37, 21)","(-27, 45)","(73.0, 0.0)","(78, -39)","(57, 113)","(51.0, 0.0)","(15, 50)","(56, -10)","(-49, 74)","(35, 142)","(-11, 230)","(-33, 259)",0,200,37750
"(22, -29)","(37, 21)","(-27, 45)","(73.0, 0.0)","(78, -39)","(57, 113)","(51.0, 0.0)","(15, 50)","(56, -10)","(-49, 74)","(35, 142)","(-11, 230)","(-33, 259)","(21, -28)","(36, 21)","(-28, 45)","(72.0, 0.0)","(77, -39)","(56, 113)","(51.0, 0.0)","(15, 49)","(56, -11)","(-49, 73)","(35, 141)","(-12, 230)","(-33, 258)",0,200,37786
"(21, -28)","(36, 21)","(-28, 45)","(72.0, 0.0)","(77, -39)","(56, 113)","(51.0, 0.0)","(15, 49)","(56, -11)","(-49, 73)","(35, 141)","(-12, 230)","(-33, 258)","(20, -27)","(35, 21)","(-29, 45)","(71.0, 0.0)","(76, -39)","(55, 113)","(15, 48)","(51.0, 0.0)","(56, -12)","(-49, 72)","(35, 140)","(-13, 230)","(-33, 257)",0,200,37821
"(20, -27)","(35, 21)","(-29, 45)","(71.0, 0.0)","(76, -39)","(55, 113)","(15, 48)","(51.0, 0.0)","(56, -12)","(-49, 72)","(35, 140)","(-13, 230)","(-33, 257)","(19, -26)","(34, 21)","(-30, 45)","(70.0, 0.0)","(75, -39)","(54, 113)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-14, 230)","(-33, 256)",0,200,37857
"(19, -26)","(34, 21)","(-30, 45)","(70.0, 0.0)","(75, -39)","(54, 113)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-14, 230)","(-33, 256)","(18, -26)","(33, 21)","(-31, 45)","(69.0, 0.0)","(74, -39)","(53, 113)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-15, 230)","(-33, 256)",0,200,37893
"(18, -26)","(33, 21)","(-31, 45)","(69.0, 0.0)","(74, -39)","(53, 113)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-15, 230)","(-33, 256)","(17, -26)","(32, 21)","(-32, 45)","(68.0, 0.0)","(73, -39)","(52, 113)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-16, 230)","(-33, 256)",0,200,37929
"(17, -26)","(32, 21)","(-32, 45)","(68.0, 0.0)","(73, -39)","(52, 113)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-16, 230)","(-33, 256)","(16, -26)","(31, 21)","(-33, 45)","(67.0, 0.0)","(72, -39)","(51, 113)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-17, 230)","(-33, 256)",0,200,37964
"(16, -26)","(31, 21)","(-33, 45)","(67.0, 0.0)","(72, -39)","(51, 113)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-17, 230)","(-33, 256)","(15, -26)","(30, 21)","(-34, 45)","(66.0, 0.0)","(71, -39)","(50, 113)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-18, 230)","(-33, 256)",0,200,38000
"(15, -26)","(30, 21)","(-34, 45)","(66.0, 0.0)","(71, -39)","(50, 113)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-18, 230)","(-33, 256)","(14, -26)","(29, 21)","(-35, 45)","(65.0, 0.0)","(70, -39)","(49, 113)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-19, 230)","(-33, 256)",0,200,38036
"(14, -26)","(29, 21)","(-35, 45)","(65.0, 0.0)","(70, -39)","(49, 113)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-19, 230)","(-33, 256)","(13, -26)","(28, 21)","(-36, 45)","(64.0, 0.0)","(69, -39)","(48, 113)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-20, 230)","(-33, 256)",0,200,38071
"(13, -26)","(28, 21)","(-36, 45)","(64.0, 0.0)","(69, -39)","(48, 113)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-20, 230)","(-33, 256)","(12, -26)","(27, 21)","(-37, 45)","(63.0, 0.0)","(68, -39)","(47, 113)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-21, 230)","(-33, 256)",0,200,38107
"(12, -26)","(27, 21)","(-37, 45)","(63.0, 0.0)","(68, -39)","(47, 113)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-21, 230)","(-33, 256)","(11, -26)","(26, 21)","(-38, 45)","(62.0, 0.0)","(67, -39)","(46, 113)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-22, 230)","(-33, 256)",0,200,38143
"(11, -26)","(26, 21)","(-38, 45)","(62.0, 0.0)","(67, -39)","(46, 113)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-22, 230)","(-33, 256)","(10, -26)","(25, 21)","(-39, 45)","(61.0, 0.0)","(66, -39)","(45, 113)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 230)","(-33, 256)",0,200,38179
"(10, -26)","(25, 21)","(-39, 45)","(61.0, 0.0)","(66, -39)","(45, 113)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 230)","(-33, 256)","(10, -27)","(25, 20)","(-39, 44)","(61.0, 0.0)","(66, -40)","(45, 112)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 229)","(-33, 256)",0,200,38214
"(10, -27)","(25, 20)","(-39, 44)","(61.0, 0.0)","(66, -40)","(45, 112)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 229)","(-33, 256)","(10, -28)","(25, 19)","(-39, 43)","(61.0, 0.0)","(66, -41)","(45, 111)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 228)","(-33, 256)",2,200,38321
"(10, -28)","(25, 19)","(-39, 43)","(61.0, 0.0)","(66, -41)","(45, 111)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 228)","(-33, 256)","(10, -29)","(25, 18)","(-39, 42)","(61.0, 0.0)","(66, -42)","(45, 110)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 227)","(-33, 256)",2,200,38357
"(10, -29)","(25, 18)","(-39, 42)","(61.0, 0.0)","(66, -42)","(45, 110)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 227)","(-33, 256)","(10, -30)","(25, 17)","(-39, 41)","(61.0, 0.0)","(66, -43)","(45, 109)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 226)","(-33, 256)",2,200,38393
"(10, -30)","(25, 17)","(-39, 41)","(61.0, 0.0)","(66, -43)","(45, 109)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 226)","(-33, 256)","(10, -31)","(25, 16)","(-39, 40)","(61.0, 0.0)","(66, -44)","(45, 108)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 225)","(-33, 256)",2,200,38429
"(10, -31)","(25, 16)","(-39, 40)","(61.0, 0.0)","(66, -44)","(45, 108)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 225)","(-33, 256)","(10, -32)","(25, 15)","(-39, 39)","(61.0, 0.0)","(66, -45)","(45, 107)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 224)","(-33, 256)",2,200,38464
"(10, -32)","(25, 15)","(-39, 39)","(61.0, 0.0)","(66, -45)","(45, 107)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 224)","(-33, 256)","(10, -33)","(25, 14)","(-39, 38)","(61.0, 0.0)","(66, -46)","(45, 106)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 223)","(-33, 256)",2,200,38500
"(10, -33)","(25, 14)","(-39, 38)","(61.0, 0.0)","(66, -46)","(45, 106)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 223)","(-33, 256)","(10, -34)","(25, 13)","(-39, 37)","(61.0, 0.0)","(66, -47)","(45, 105)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 222)","(-33, 256)",2,200,38536
"(10, -34)","(25, 13)","(-39, 37)","(61.0, 0.0)","(66, -47)","(45, 105)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 222)","(-33, 256)","(10, -35)","(25, 12)","(-39, 36)","(61.0, 0.0)","(66, -48)","(45, 104)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 221)","(-33, 256)",2,200,38571
"(10, -35)","(25, 12)","(-39, 36)","(61.0, 0.0)","(66, -48)","(45, 104)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 221)","(-33, 256)","(10, -36)","(25, 11)","(-39, 35)","(61.0, 0.0)","(66, -49)","(45, 103)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 220)","(-33, 256)",2,200,38607
"(10, -36)","(25, 11)","(-39, 35)","(61.0, 0.0)","(66, -49)","(45, 103)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 220)","(-33, 256)","(10, -37)","(25, 10)","(-39, 34)","(61.0, 0.0)","(66, -50)","(45, 102)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 219)","(-33, 256)",2,200,38643
"(10, -37)","(25, 10)","(-39, 34)","(61.0, 0.0)","(66, -50)","(45, 102)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 219)","(-33, 256)","(10, -38)","(25, 9)","(-39, 33)","(61.0, 0.0)","(66, -51)","(45, 101)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 218)","(-33, 256)",2,200,38679
"(10, -38)","(25, 9)","(-39, 33)","(61.0, 0.0)","(66, -51)","(45, 101)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 218)","(-33, 256)","(10, -39)","(25, 8)","(-39, 32)","(61.0, 0.0)","(66, -52)","(45, 100)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 217)","(-33, 256)",2,200,38714
"(10, -39)","(25, 8)","(-39, 32)","(61.0, 0.0)","(66, -52)","(45, 100)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 217)","(-33, 256)","(10, -40)","(25, 7)","(-39, 31)","(61.0, 0.0)","(66, -53)","(45, 99)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 216)","(-33, 256)",2,200,38750
"(10, -40)","(25, 7)","(-39, 31)","(61.0, 0.0)","(66, -53)","(45, 99)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 216)","(-33, 256)","(10, -41)","(25, 6)","(-39, 30)","(61.0, 0.0)","(66, -54)","(45, 98)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 215)","(-33, 256)",2,200,38786
"(10, -41)","(25, 6)","(-39, 30)","(61.0, 0.0)","(66, -54)","(45, 98)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 215)","(-33, 256)","(10, -42)","(25, 5)","(-39, 29)","(61.0, 0.0)","(66, -55)","(45, 97)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 214)","(-33, 256)",2,200,38821
"(10, -42)","(25, 5)","(-39, 29)","(61.0, 0.0)","(66, -55)","(45, 97)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 214)","(-33, 256)","(10, -43)","(25, 4)","(-39, 28)","(61.0, 0.0)","(66, -56)","(45, 96)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 213)","(-33, 256)",2,200,38857
"(10, -43)","(25, 4)","(-39, 28)","(61.0, 0.0)","(66, -56)","(45, 96)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 213)","(-33, 256)","(10, -44)","(25, 3)","(-39, 27)","(61.0, 0.0)","(66, -57)","(45, 95)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 212)","(-33, 256)",2,200,38893
"(10, -44)","(25, 3)","(-39, 27)","(61.0, 0.0)","(66, -57)","(45, 95)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 212)","(-33, 256)","(10, -45)","(25, 2)","(-39, 26)","(61.0, 0.0)","(66, -58)","(45, 94)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 211)","(-33, 256)",2,200,38929
"(10, -45)","(25, 2)","(-39, 26)","(61.0, 0.0)","(66, -58)","(45, 94)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 211)","(-33, 256)","(10, -46)","(25, 1)","(-39, 25)","(61.0, 0.0)","(66, -59)","(45, 93)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 210)","(-33, 256)",2,200,38964
"(10, -46)","(25, 1)","(-39, 25)","(61.0, 0.0)","(66, -59)","(45, 93)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 210)","(-33, 256)","(10, -47)","(25, 0)","(-39, 24)","(61.0, 0.0)","(66, -60)","(45, 92)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 209)","(-33, 256)",2,200,39000
"(10, -47)","(25, 0)","(-39, 24)","(61.0, 0.0)","(66, -60)","(45, 92)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 209)","(-33, 256)","(10, -48)","(25.0, 0.0)","(-39, 23)","(61.0, 0.0)","(66, -61)","(45, 91)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 208)","(-33, 256)",2,200,39037
"(10, -48)","(25.0, 0.0)","(-39, 23)","(61.0, 0.0)","(66, -61)","(45, 91)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 208)","(-33, 256)","(10, -49)","(25.0, 0.0)","(-39, 22)","(61.0, 0.0)","(66, -62)","(45, 90)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 207)","(-33, 256)",2,200,39074
"(10, -49)","(25.0, 0.0)","(-39, 22)","(61.0, 0.0)","(66, -62)","(45, 90)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 207)","(-33, 256)","(10, -49)","(25.0, 0.0)","(-39, 22)","(61.0, 0.0)","(66, -62)","(45, 90)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 207)","(-33, 256)",2,200,39111
"(10, -49)","(25.0, 0.0)","(-39, 22)","(61.0, 0.0)","(66, -62)","(45, 90)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 207)","(-33, 256)","(10, -49)","(25.0, 0.0)","(-39, 22)","(61.0, 0.0)","(66, -62)","(45, 90)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 207)","(-33, 256)",2,200,39148
"(10, -49)","(25.0, 0.0)","(-39, 22)","(61.0, 0.0)","(66, -62)","(45, 90)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 207)","(-33, 256)","(10, -49)","(25.0, 0.0)","(-39, 22)","(61.0, 0.0)","(66, -62)","(45, 90)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 207)","(-33, 256)",2,200,39185
"(10, -49)","(25.0, 0.0)","(-39, 22)","(61.0, 0.0)","(66, -62)","(45, 90)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 207)","(-33, 256)","(10, -49)","(25.0, 0.0)","(-39, 22)","(61.0, 0.0)","(66, -62)","(45, 90)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 207)","(-33, 256)",2,200,39222
"(10, -49)","(25.0, 0.0)","(-39, 22)","(61.0, 0.0)","(66, -62)","(45, 90)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 207)","(-33, 256)","(10, -49)","(25.0, 0.0)","(-39, 22)","(61.0, 0.0)","(66, -62)","(45, 90)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 207)","(-33, 256)",2,200,39259
"(10, -49)","(25.0, 0.0)","(-39, 22)","(61.0, 0.0)","(66, -62)","(45, 90)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 207)","(-33, 256)","(10, -49)","(25.0, 0.0)","(-39, 22)","(61.0, 0.0)","(66, -62)","(45, 90)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 207)","(-33, 256)",2,200,39296
"(10, -49)","(25.0, 0.0)","(-39, 22)","(61.0, 0.0)","(66, -62)","(45, 90)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 207)","(-33, 256)","(10, -49)","(25.0, 0.0)","(-39, 22)","(61.0, 0.0)","(66, -62)","(45, 90)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 207)","(-33, 256)",2,200,39333
"(10, -49)","(25.0, 0.0)","(-39, 22)","(61.0, 0.0)","(66, -62)","(45, 90)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 207)","(-33, 256)","(10, -49)","(25.0, 0.0)","(-39, 22)","(61.0, 0.0)","(66, -62)","(45, 90)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 207)","(-33, 256)",2,200,39370
"(10, -49)","(25.0, 0.0)","(-39, 22)","(61.0, 0.0)","(66, -62)","(45, 90)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 207)","(-33, 256)","(10, -49)","(25.0, 0.0)","(-39, 22)","(61.0, 0.0)","(66, -62)","(45, 90)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 207)","(-33, 256)",2,200,39407
"(10, -49)","(25.0, 0.0)","(-39, 22)","(61.0, 0.0)","(66, -62)","(45, 90)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 207)","(-33, 256)","(10, -49)","(25.0, 0.0)","(-39, 22)","(61.0, 0.0)","(66, -62)","(45, 90)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 207)","(-33, 256)",2,200,39444
"(10, -49)","(25.0, 0.0)","(-39, 22)","(61.0, 0.0)","(66, -62)","(45, 90)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 207)","(-33, 256)","(10, -49)","(25.0, 0.0)","(-39, 22)","(61.0, 0.0)","(66, -62)","(45, 90)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 207)","(-33, 256)",2,200,39481
"(10, -49)","(25.0, 0.0)","(-39, 22)","(61.0, 0.0)","(66, -62)","(45, 90)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 207)","(-33, 256)","(10, -49)","(25.0, 0.0)","(-39, 22)","(61.0, 0.0)","(66, -62)","(45, 90)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 207)","(-33, 256)",2,200,39519
"(10, -49)","(25.0, 0.0)","(-39, 22)","(61.0, 0.0)","(66, -62)","(45, 90)","(15, 47)","(51.0, 0.0)","(56, -13)","(-49, 71)","(35, 139)","(-23, 207)","(-33, 256)","(10, -49)","(25.0, 0.0)","(-39, 21)","(61.0, 0.0)","(66, -63)","(45, 89)","(15, 46)","(51.0, 0.0)","(56, -14)","(-49, 70)","(35, 138)","(-23, 206)","(-33, 255)",2,200,39556
"(10, -49)","(25.0, 0.0)","(-39, 21)","(61.0, 0.0)","(66, -63)","(45, 89)","(15, 46)","(51.0, 0.0)","(56, -14)","(-49, 70)","(35, 138)","(-23, 206)","(-33, 255)","(10, -49)","(25.0, 0.0)","(-39, 20)","(61.0, 0.0)","(66, -64)","(45, 88)","(15, 45)","(51.0, 0.0)","(56, -15)","(-49, 69)","(35, 137)","(-23, 205)","(-33, 254)",2,200,39593
"(10, -49)","(25.0, 0.0)","(-39, 20)","(61.0, 0.0)","(66, -64)","(45, 88)","(15, 45)","(51.0, 0.0)","(56, -15)","(-49, 69)","(35, 137)","(-23, 205)","(-33, 254)","(10, -49)","(25.0, 0.0)","(-39, 19)","(61.0, 0.0)","(66, -65)","(45, 87)","(15, 44)","(51.0, 0.0)","(56, -16)","(-49, 68)","(35, 136)","(-23, 204)","(-33, 253)",2,200,39630
"(10, -49)","(25.0, 0.0)","(-39, 19)","(61.0, 0.0)","(66, -65)","(45, 87)","(15, 44)","(51.0, 0.0)","(56, -16)","(-49, 68)","(35, 136)","(-23, 204)","(-33, 253)","(10, -49)","(25.0, 0.0)","(-39, 18)","(61.0, 0.0)","(66, -66)","(45, 86)","(15, 43)","(51.0, 0.0)","(56, -17)","(-49, 67)","(35, 135)","(-23, 203)","(-33, 252)",2,200,39667
"(10, -49)","(25.0, 0.0)","(-39, 18)","(61.0, 0.0)","(66, -66)","(45, 86)","(15, 43)","(51.0, 0.0)","(56, -17)","(-49, 67)","(35, 135)","(-23, 203)","(-33, 252)","(10, -49)","(25.0, 0.0)","(-39, 17)","(61.0, 0.0)","(66, -67)","(45, 85)","(15, 42)","(51.0, 0.0)","(56, -18)","(-49, 66)","(35, 134)","(-23, 202)","(-33, 251)",2,200,39704
"(10, -49)","(25.0, 0.0)","(-39, 17)","(61.0, 0.0)","(66, -67)","(45, 85)","(15, 42)","(51.0, 0.0)","(56, -18)","(-49, 66)","(35, 134)","(-23, 202)","(-33, 251)","(10, -49)","(25.0, 0.0)","(-39, 16)","(61.0, 0.0)","(66, -68)","(45, 84)","(15, 41)","(51.0, 0.0)","(56, -19)","(-49, 65)","(35, 133)","(-23, 201)","(-33, 250)",2,200,39741
"(10, -49)","(25.0, 0.0)","(-39, 16)","(61.0, 0.0)","(66, -68)","(45, 84)","(15, 41)","(51.0, 0.0)","(56, -19)","(-49, 65)","(35, 133)","(-23, 201)","(-33, 250)","(10, -49)","(25.0, 0.0)","(-39, 15)","(61.0, 0.0)","(45, 83)","(66, -69)","(15, 40)","(51.0, 0.0)","(56, -20)","(-49, 64)","(35, 132)","(-23, 200)","(-33, 249)",2,200,39778
"(10, -49)","(25.0, 0.0)","(-39, 15)","(61.0, 0.0)","(45, 83)","(66, -69)","(15, 40)","(51.0, 0.0)","(56, -20)","(-49, 64)","(35, 132)","(-23, 200)","(-33, 249)","(10, -49)","(25.0, 0.0)","(-39, 14)","(61.0, 0.0)","(45, 82)","(66, -70)","(15, 39)","(51.0, 0.0)","(56, -21)","(-49, 63)","(35, 131)","(-23, 199)","(-33, 248)",2,200,39815
"(10, -49)","(25.0, 0.0)","(-39, 14)","(61.0, 0.0)","(45, 82)","(66, -70)","(15, 39)","(51.0, 0.0)","(56, -21)","(-49, 63)","(35, 131)","(-23, 199)","(-33, 248)","(10, -49)","(25.0, 0.0)","(-39, 13)","(61.0, 0.0)","(45, 81)","(66, -71)","(15, 38)","(51.0, 0.0)","(56, -22)","(-49, 62)","(35, 130)","(-23, 198)","(-33, 247)",2,200,39852
"(10, -49)","(25.0, 0.0)","(-39, 13)","(61.0, 0.0)","(45, 81)","(66, -71)","(15, 38)","(51.0, 0.0)","(56, -22)","(-49, 62)","(35, 130)","(-23, 198)","(-33, 247)","(10, -49)","(25.0, 0.0)","(-39, 12)","(61.0, 0.0)","(45, 80)","(66, -72)","(15, 37)","(51.0, 0.0)","(56, -23)","(-49, 61)","(35, 129)","(-23, 197)","(-33, 246)",2,200,39889
"(10, -49)","(25.0, 0.0)","(-39, 12)","(61.0, 0.0)","(45, 80)","(66, -72)","(15, 37)","(51.0, 0.0)","(56, -23)","(-49, 61)","(35, 129)","(-23, 197)","(-33, 246)","(10, -49)","(25.0, 0.0)","(-39, 11)","(61.0, 0.0)","(45, 79)","(66, -73)","(15, 36)","(51.0, 0.0)","(56, -24)","(-49, 60)","(35, 128)","(-23, 196)","(-33, 245)",2,200,39926
