P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(49, 12)","(-9, 16)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(-9, 17)","(3, -19)","(-3, -19)","(4, -19)","(5, -19)","(6, -19)","(-9, 18)","(-3, -20)","(7, -19)","(8, -19)","(-9, 19)","(9, -19)","(-3, -21)","(10, -19)","(-9, 20)","(11, -19)","(-3, -22)","(12, -19)","(-9, 21)","(13, -19)","(-3, -23)","(14, -19)","(-9, 22)","(-3, -24)","(15, -19)","(-9, 23)","(16, -19)","(-3, -25)","(17, -19)","(-9, 24)","(18, -19)","(-3, -26)","(-9, 25)","(19, -19)","(-3, -27)","(-9, 26)","(20, -19)","(-3, -28)","(21, -19)","(-9, 27)","(22, -19)","(-3, -29)","(-9, 28)","(23, -19)","(-19, 3)","(-19, 4)","(-19, 5)","(-19, 6)","(-19, 7)","(-19, 8)","(-19, 9)","(-19, 10)","(-19, 11)","(-19, 12)","(-19, 13)","(-19, 14)","(-19, 15)","(-19, 16)","(-19, 17)","(-19, 18)","(-19, 19)","(-19, 20)","(-19, 21)","(-19, 22)","(-19, 23)","(-19, 24)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(-19, 25)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(-19, 26)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(-19, 27)","(12, -31)","(-12, -31)","(-471, 96)","(-520, 84)",1,1,200,14222
"(49, 12)","(-8, 16)","(-8, 17)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(4, -19)","(5, -19)","(-8, 18)","(6, -19)","(-2, -20)","(7, -19)","(-8, 19)","(8, -19)","(9, -19)","(-2, -21)","(10, -19)","(-8, 20)","(11, -19)","(-2, -22)","(-8, 21)","(12, -19)","(13, -19)","(-2, -23)","(-8, 22)","(14, -19)","(-2, -24)","(15, -19)","(-8, 23)","(16, -19)","(-2, -25)","(-8, 24)","(17, -19)","(-2, -26)","(18, -19)","(-8, 25)","(19, -19)","(-2, -27)","(-8, 26)","(20, -19)","(-2, -28)","(-8, 27)","(21, -19)","(22, -19)","(-2, -29)","(-8, 28)","(23, -19)","(-2, -30)","(-18, 3)","(-18, 4)","(-18, 5)","(-18, 6)","(-18, 7)","(-18, 8)","(-18, 9)","(-18, 10)","(-18, 11)","(-18, 12)","(-18, 13)","(-18, 14)","(-18, 15)","(-18, 16)","(-18, 17)","(-18, 18)","(-18, 19)","(-18, 20)","(-18, 21)","(-18, 22)","(-18, 23)","(-18, 24)","(-18, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(-18, 26)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(-18, 27)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(-470, 96)","(-519, 84)",1,1,200,14278
"(49, 12)","(-7, 16)","(-7, 17)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(3, -19)","(-7, 18)","(4, -19)","(5, -19)","(6, -19)","(-1, -20)","(-7, 19)","(7, -19)","(8, -19)","(9, -19)","(-1, -21)","(-7, 20)","(10, -19)","(11, -19)","(-1, -22)","(-7, 21)","(12, -19)","(13, -19)","(-1, -23)","(-7, 22)","(14, -19)","(-1, -24)","(-7, 23)","(15, -19)","(16, -19)","(-7, 24)","(-1, -25)","(17, -19)","(-7, 25)","(-1, -26)","(18, -19)","(19, -19)","(-7, 26)","(-1, -27)","(20, -19)","(-7, 27)","(-1, -28)","(21, -19)","(-7, 28)","(-1, -29)","(22, -19)","(-7, 29)","(23, -19)","(-1, -30)","(-17, 3)","(-17, 4)","(-17, 5)","(-17, 6)","(-17, 7)","(-17, 8)","(-17, 9)","(-17, 10)","(-17, 11)","(-17, 12)","(-17, 13)","(-17, 14)","(-17, 15)","(-17, 16)","(-17, 17)","(-17, 18)","(-17, 19)","(-17, 20)","(-17, 21)","(-17, 22)","(-17, 23)","(-17, 24)","(-17, 25)","(0, -31)","(1, -31)","(-1, -31)","(-17, 26)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(-17, 27)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(-17, 28)","(11, -31)","(-11, -31)","(12, -31)","(-469, 96)","(-518, 84)",1,1,200,14333
"(49, 12)","(-6, 16)","(-6, 17)","(-6, 18)","(0, -19)","(1, -19)","(2, -19)","(3, -19)","(4, -19)","(5, -19)","(-6, 19)","(6, -19)","(0, -20)","(7, -19)","(8, -19)","(-6, 20)","(0, -21)","(9, -19)","(10, -19)","(-6, 21)","(11, -19)","(0, -22)","(12, -19)","(-6, 22)","(0, -23)","(13, -19)","(14, -19)","(-6, 23)","(0, -24)","(15, -19)","(-6, 24)","(16, -19)","(0, -25)","(17, -19)","(-6, 25)","(0, -26)","(18, -19)","(-6, 26)","(19, -19)","(0, -27)","(20, -19)","(-6, 27)","(0, -28)","(21, -19)","(-6, 28)","(0, -29)","(22, -19)","(-6, 29)","(23, -19)","(0, -30)","(-6, 30)","(-16, 3)","(-16, 4)","(-16, 5)","(-16, 6)","(-16, 7)","(-16, 8)","(-16, 9)","(-16, 10)","(-16, 11)","(-16, 12)","(-16, 13)","(-16, 14)","(-16, 15)","(-16, 16)","(-16, 17)","(-16, 18)","(-16, 19)","(-16, 20)","(-16, 21)","(-16, 22)","(-16, 23)","(-16, 24)","(-16, 25)","(-16, 26)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(-16, 27)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(-16, 28)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(-16, 29)","(-468, 96)","(-517, 84)",1,1,200,14389
"(49, 12)","(-5, 16)","(-5, 17)","(-5, 18)","(1, -19)","(2, -19)","(3, -19)","(4, -19)","(-5, 19)","(5, -19)","(6, -19)","(1, -20)","(7, -19)","(-5, 20)","(8, -19)","(9, -19)","(1, -21)","(10, -19)","(-5, 21)","(11, -19)","(1, -22)","(12, -19)","(-5, 22)","(13, -19)","(1, -23)","(-5, 23)","(14, -19)","(1, -24)","(15, -19)","(-5, 24)","(16, -19)","(1, -25)","(-5, 25)","(17, -19)","(1, -26)","(18, -19)","(-5, 26)","(19, -19)","(1, -27)","(-5, 27)","(20, -19)","(1, -28)","(21, -19)","(-5, 28)","(1, -29)","(22, -19)","(-5, 29)","(23, -19)","(1, -30)","(-5, 30)","(24, -19)","(-15, 3)","(-15, 4)","(-15, 5)","(-15, 6)","(-15, 7)","(-15, 8)","(-15, 9)","(-15, 10)","(-15, 11)","(-15, 12)","(-15, 13)","(-15, 14)","(-15, 15)","(-15, 16)","(-15, 17)","(-15, 18)","(-15, 19)","(-15, 20)","(-15, 21)","(-15, 22)","(-15, 23)","(-15, 24)","(-15, 25)","(-15, 26)","(-15, 27)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(-15, 28)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(-15, 29)","(11, -31)","(-11, -31)","(-467, 96)","(-516, 84)",1,1,200,14444
"(49, 12)","(-4, 16)","(-4, 17)","(-4, 18)","(2, -19)","(3, -19)","(-4, 19)","(4, -19)","(5, -19)","(6, -19)","(2, -20)","(7, -19)","(-4, 20)","(8, -19)","(9, -19)","(2, -21)","(-4, 21)","(10, -19)","(11, -19)","(2, -22)","(-4, 22)","(12, -19)","(13, -19)","(2, -23)","(-4, 23)","(14, -19)","(2, -24)","(15, -19)","(-4, 24)","(16, -19)","(2, -25)","(-4, 25)","(17, -19)","(2, -26)","(18, -19)","(-4, 26)","(19, -19)","(2, -27)","(-4, 27)","(20, -19)","(2, -28)","(-4, 28)","(21, -19)","(22, -19)","(2, -29)","(-4, 29)","(23, -19)","(2, -30)","(-4, 30)","(24, -19)","(2, -31)","(-14, 3)","(-14, 4)","(-14, 5)","(-14, 6)","(-14, 7)","(-14, 8)","(-14, 9)","(-14, 10)","(-14, 11)","(-14, 12)","(-14, 13)","(-14, 14)","(-14, 15)","(-14, 16)","(-14, 17)","(-14, 18)","(-14, 19)","(-14, 20)","(-14, 21)","(-14, 22)","(-14, 23)","(-14, 24)","(-14, 25)","(-14, 26)","(-14, 27)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(-14, 28)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(-14, 29)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(-466, 96)","(-515, 84)",1,1,200,14500
"(49, 12)","(-3, 16)","(-3, 17)","(-3, 18)","(-3, 19)","(3, -19)","(4, -19)","(5, -19)","(6, -19)","(-3, 20)","(3, -20)","(7, -19)","(8, -19)","(9, -19)","(-3, 21)","(3, -21)","(10, -19)","(11, -19)","(-3, 22)","(3, -22)","(12, -19)","(13, -19)","(-3, 23)","(3, -23)","(14, -19)","(-3, 24)","(3, -24)","(15, -19)","(16, -19)","(-3, 25)","(3, -25)","(17, -19)","(-3, 26)","(18, -19)","(3, -26)","(19, -19)","(-3, 27)","(3, -27)","(20, -19)","(-3, 28)","(3, -28)","(21, -19)","(22, -19)","(-3, 29)","(3, -29)","(23, -19)","(-3, 30)","(3, -30)","(24, -19)","(-3, 31)","(3, -31)","(-13, 3)","(-13, 4)","(-13, 5)","(-13, 6)","(-13, 7)","(-13, 8)","(-13, 9)","(-13, 10)","(-13, 11)","(-13, 12)","(-13, 13)","(-13, 14)","(-13, 15)","(-13, 16)","(-13, 17)","(-13, 18)","(-13, 19)","(-13, 20)","(-13, 21)","(-13, 22)","(-13, 23)","(-13, 24)","(-13, 25)","(-13, 26)","(-13, 27)","(-13, 28)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(-13, 29)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(-13, 30)","(11, -31)","(-465, 96)","(-514, 84)",1,1,200,14555
"(49, 12)","(-2, 16)","(-2, 17)","(-2, 18)","(-2, 19)","(4, -19)","(5, -19)","(6, -19)","(-2, 20)","(7, -19)","(4, -20)","(8, -19)","(9, -19)","(-2, 21)","(4, -21)","(10, -19)","(11, -19)","(-2, 22)","(4, -22)","(12, -19)","(13, -19)","(-2, 23)","(4, -23)","(14, -19)","(-2, 24)","(15, -19)","(4, -24)","(16, -19)","(-2, 25)","(4, -25)","(17, -19)","(-2, 26)","(18, -19)","(4, -26)","(19, -19)","(-2, 27)","(4, -27)","(20, -19)","(-2, 28)","(4, -28)","(21, -19)","(-2, 29)","(22, -19)","(4, -29)","(23, -19)","(-2, 30)","(4, -30)","(24, -19)","(-2, 31)","(4, -31)","(25, -19)","(-12, 3)","(-12, 4)","(-12, 5)","(-12, 6)","(-12, 7)","(-12, 8)","(-12, 9)","(-12, 10)","(-12, 11)","(-12, 12)","(-12, 13)","(-12, 14)","(-12, 15)","(-12, 16)","(-12, 17)","(-12, 18)","(-12, 19)","(-12, 20)","(-12, 21)","(-12, 22)","(-12, 23)","(-12, 24)","(-12, 25)","(-12, 26)","(-12, 27)","(-12, 28)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(-12, 29)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(-12, 30)","(10, -31)","(-10, -31)","(11, -31)","(-464, 96)","(-513, 84)",1,1,200,14611
"(49, 12)","(-1, 16)","(-1, 17)","(-1, 18)","(-1, 19)","(5, -19)","(6, -19)","(-1, 20)","(7, -19)","(8, -19)","(5, -20)","(-1, 21)","(9, -19)","(10, -19)","(5, -21)","(11, -19)","(-1, 22)","(12, -19)","(5, -22)","(-1, 23)","(13, -19)","(5, -23)","(14, -19)","(-1, 24)","(15, -19)","(5, -24)","(16, -19)","(-1, 25)","(17, -19)","(5, -25)","(-1, 26)","(18, -19)","(5, -26)","(19, -19)","(-1, 27)","(5, -27)","(20, -19)","(-1, 28)","(21, -19)","(5, -28)","(-1, 29)","(22, -19)","(5, -29)","(23, -19)","(-1, 30)","(5, -30)","(24, -19)","(-1, 31)","(25, -19)","(5, -31)","(-1, 32)","(-11, 3)","(-11, 4)","(-11, 5)","(-11, 6)","(-11, 7)","(-11, 8)","(-11, 9)","(-11, 10)","(-11, 11)","(-11, 12)","(-11, 13)","(-11, 14)","(-11, 15)","(-11, 16)","(-11, 17)","(-11, 18)","(-11, 19)","(-11, 20)","(-11, 21)","(-11, 22)","(-11, 23)","(-11, 24)","(-11, 25)","(-11, 26)","(-11, 27)","(-11, 28)","(0, -31)","(-11, 29)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(-11, 30)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(-11, 31)","(-463, 96)","(-512, 84)",1,1,200,14666
"(49, 12)","(0, 16)","(0, 17)","(0, 18)","(0, 19)","(6, -19)","(0, 20)","(7, -19)","(8, -19)","(6, -20)","(0, 21)","(9, -19)","(10, -19)","(6, -21)","(11, -19)","(0, 22)","(12, -19)","(6, -22)","(0, 23)","(13, -19)","(14, -19)","(6, -23)","(0, 24)","(15, -19)","(6, -24)","(16, -19)","(0, 25)","(17, -19)","(6, -25)","(0, 26)","(18, -19)","(6, -26)","(19, -19)","(0, 27)","(20, -19)","(6, -27)","(0, 28)","(21, -19)","(6, -28)","(0, 29)","(22, -19)","(6, -29)","(23, -19)","(0, 30)","(6, -30)","(24, -19)","(0, 31)","(25, -19)","(6, -31)","(0, 32)","(26, -19)","(-10, 3)","(-10, 4)","(-10, 5)","(-10, 6)","(-10, 7)","(-10, 8)","(-10, 9)","(-10, 10)","(-10, 11)","(-10, 12)","(-10, 13)","(-10, 14)","(-10, 15)","(-10, 16)","(-10, 17)","(-10, 18)","(-10, 19)","(-10, 20)","(-10, 21)","(-10, 22)","(-10, 23)","(-10, 24)","(-10, 25)","(-10, 26)","(-10, 27)","(-10, 28)","(-10, 29)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(-10, 30)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(-10, 31)","(10, -31)","(-10, -31)","(-462, 96)","(-511, 84)",1,1,200,14722
"(49, 12)","(1, 16)","(1, 17)","(1, 18)","(1, 19)","(1, 20)","(7, -19)","(8, -19)","(1, 21)","(9, -19)","(7, -20)","(10, -19)","(11, -19)","(1, 22)","(7, -21)","(12, -19)","(1, 23)","(13, -19)","(7, -22)","(14, -19)","(1, 24)","(7, -23)","(15, -19)","(16, -19)","(7, -24)","(1, 25)","(17, -19)","(7, -25)","(1, 26)","(18, -19)","(19, -19)","(7, -26)","(1, 27)","(20, -19)","(7, -27)","(1, 28)","(21, -19)","(7, -28)","(1, 29)","(22, -19)","(23, -19)","(7, -29)","(1, 30)","(24, -19)","(7, -30)","(1, 31)","(25, -19)","(7, -31)","(1, 32)","(26, -19)","(7, -32)","(-9, 3)","(-9, 4)","(-9, 5)","(-9, 6)","(-9, 7)","(-9, 8)","(-9, 9)","(-9, 10)","(-9, 11)","(-9, 12)","(-9, 13)","(-9, 14)","(-9, 15)","(-9, 16)","(-9, 17)","(-9, 18)","(-9, 19)","(-9, 20)","(-9, 21)","(-9, 22)","(-9, 23)","(-9, 24)","(-9, 25)","(-9, 26)","(-9, 27)","(-9, 28)","(-9, 29)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(-9, 30)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(-9, 31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(-461, 96)","(-510, 84)",1,1,200,14777
"(49, 12)","(2, 16)","(2, 17)","(2, 18)","(2, 19)","(2, 20)","(8, -19)","(9, -19)","(2, 21)","(10, -19)","(8, -20)","(11, -19)","(2, 22)","(12, -19)","(8, -21)","(13, -19)","(2, 23)","(8, -22)","(14, -19)","(2, 24)","(15, -19)","(8, -23)","(16, -19)","(2, 25)","(8, -24)","(17, -19)","(2, 26)","(18, -19)","(8, -25)","(19, -19)","(2, 27)","(8, -26)","(20, -19)","(2, 28)","(8, -27)","(21, -19)","(2, 29)","(22, -19)","(8, -28)","(23, -19)","(2, 30)","(8, -29)","(24, -19)","(8, -30)","(2, 31)","(25, -19)","(8, -31)","(2, 32)","(26, -19)","(8, -32)","(27, -19)","(-8, 3)","(-8, 4)","(-8, 5)","(-8, 6)","(-8, 7)","(-8, 8)","(-8, 9)","(-8, 10)","(-8, 11)","(-8, 12)","(-8, 13)","(-8, 14)","(-8, 15)","(-8, 16)","(-8, 17)","(-8, 18)","(-8, 19)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(-8, 26)","(-8, 27)","(-8, 28)","(-8, 29)","(0, -31)","(1, -31)","(-1, -31)","(-8, 30)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(-8, 31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(-460, 96)","(-509, 84)",1,1,200,14833
"(49, 12)","(3, 16)","(3, 17)","(3, 18)","(3, 19)","(3, 20)","(9, -19)","(3, 21)","(10, -19)","(9, -20)","(11, -19)","(3, 22)","(12, -19)","(9, -21)","(13, -19)","(3, 23)","(14, -19)","(9, -22)","(3, 24)","(15, -19)","(9, -23)","(16, -19)","(3, 25)","(17, -19)","(9, -24)","(3, 26)","(18, -19)","(9, -25)","(19, -19)","(3, 27)","(9, -26)","(20, -19)","(3, 28)","(21, -19)","(9, -27)","(22, -19)","(3, 29)","(9, -28)","(23, -19)","(3, 30)","(9, -29)","(24, -19)","(3, 31)","(9, -30)","(25, -19)","(3, 32)","(26, -19)","(9, -31)","(27, -19)","(3, 33)","(9, -32)","(-7, 3)","(-7, 4)","(-7, 5)","(-7, 6)","(-7, 7)","(-7, 8)","(-7, 9)","(-7, 10)","(-7, 11)","(-7, 12)","(-7, 13)","(-7, 14)","(-7, 15)","(-7, 16)","(-7, 17)","(-7, 18)","(-7, 19)","(-7, 20)","(-7, 21)","(-7, 22)","(-7, 23)","(-7, 24)","(-7, 25)","(-7, 26)","(-7, 27)","(-7, 28)","(-7, 29)","(-7, 30)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(-7, 31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(-459, 96)","(-508, 84)",1,1,200,14888
"(49, 12)","(4, 16)","(4, 17)","(4, 18)","(4, 19)","(4, 20)","(4, 21)","(10, -19)","(11, -19)","(4, 22)","(10, -20)","(12, -19)","(13, -19)","(10, -21)","(4, 23)","(14, -19)","(10, -22)","(15, -19)","(4, 24)","(16, -19)","(10, -23)","(4, 25)","(17, -19)","(10, -24)","(18, -19)","(4, 26)","(19, -19)","(10, -25)","(4, 27)","(20, -19)","(10, -26)","(4, 28)","(21, -19)","(10, -27)","(22, -19)","(4, 29)","(10, -28)","(23, -19)","(4, 30)","(24, -19)","(10, -29)","(4, 31)","(25, -19)","(10, -30)","(26, -19)","(4, 32)","(10, -31)","(27, -19)","(4, 33)","(10, -32)","(28, -19)","(-6, 3)","(-6, 4)","(-6, 5)","(-6, 6)","(-6, 7)","(-6, 8)","(-6, 9)","(-6, 10)","(-6, 11)","(-6, 12)","(-6, 13)","(-6, 14)","(-6, 15)","(-6, 16)","(-6, 17)","(-6, 18)","(-6, 19)","(-6, 20)","(-6, 21)","(-6, 22)","(-6, 23)","(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(-6, 31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(-6, 32)","(10, -31)","(-458, 96)","(-507, 84)",1,1,200,14944
"(48, 12)","(4, 16)","(4, 17)","(4, 18)","(4, 19)","(4, 20)","(4, 21)","(10, -19)","(11, -19)","(4, 22)","(10, -20)","(12, -19)","(13, -19)","(10, -21)","(4, 23)","(14, -19)","(10, -22)","(15, -19)","(4, 24)","(16, -19)","(10, -23)","(4, 25)","(17, -19)","(10, -24)","(18, -19)","(4, 26)","(19, -19)","(10, -25)","(4, 27)","(20, -19)","(10, -26)","(4, 28)","(21, -19)","(10, -27)","(22, -19)","(4, 29)","(10, -28)","(23, -19)","(4, 30)","(24, -19)","(10, -29)","(4, 31)","(25, -19)","(10, -30)","(26, -19)","(4, 32)","(10, -31)","(27, -19)","(4, 33)","(10, -32)","(28, -19)","(-5, 3)","(-5, 4)","(-5, 5)","(-5, 6)","(-5, 7)","(-5, 8)","(-5, 9)","(-5, 10)","(-5, 11)","(-5, 12)","(-5, 13)","(-5, 14)","(-5, 15)","(-5, 16)","(-5, 17)","(-5, 18)","(-5, 19)","(-5, 20)","(-5, 21)","(-5, 22)","(-5, 23)","(-5, 24)","(-5, 25)","(-5, 26)","(-5, 27)","(-5, 28)","(-5, 29)","(-5, 30)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(-5, 31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(-5, 32)","(10, -31)","(-458, 96)","(-506, 84)",4,1,200,14999
