P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -21)","(-23, -20)","(-22, -22)","(-24, -20)","(-22, -23)","(-25, -20)","(-22, -24)","(-26, -20)","(-22, -25)","(-27, -20)","(-22, -26)","(-28, -20)","(-22, -27)","(-29, -20)","(-22, -28)","(-30, -20)","(-22, -29)","(-31, -20)","(-22, -30)","(-32, -20)","(-22, -31)","(-33, -20)","(-22, -32)","(-34, -20)","(-22, -33)","(-35, -20)","(-22, -34)","(-36, -20)","(-22, -35)","(-37, -20)","(-22, -36)","(-38, -20)","(-22, -37)","(-39, -20)","(-22, -38)","(-40, -20)","(-22, -39)","(-41, -20)","(-22, -40)","(-42, -20)","(-22, -41)","(-22, -42)","(-43, -20)","(-22, -43)","(-44, -20)","(-22, -44)","(-45, -20)",,,,"(-39, -17)","(-39, 33)",2,2,200,30179
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -22)","(-23, -21)","(-22, -23)","(-24, -21)","(-22, -24)","(-25, -21)","(-22, -25)","(-26, -21)","(-22, -26)","(-27, -21)","(-22, -27)","(-28, -21)","(-22, -28)","(-29, -21)","(-22, -29)","(-30, -21)","(-22, -30)","(-31, -21)","(-22, -31)","(-32, -21)","(-22, -32)","(-33, -21)","(-22, -33)","(-34, -21)","(-22, -34)","(-35, -21)","(-22, -35)","(-36, -21)","(-22, -36)","(-37, -21)","(-22, -37)","(-38, -21)","(-22, -38)","(-39, -21)","(-22, -39)","(-40, -21)","(-22, -40)","(-41, -21)","(-22, -41)","(-42, -21)","(-22, -42)","(-43, -21)","(-22, -43)","(-44, -21)","(-22, -44)","(-45, -21)",,,,,"(-39, -18)","(-39, 32)",2,2,200,30214
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, -22)","(-22, -23)","(-24, -22)","(-22, -24)","(-25, -22)","(-22, -25)","(-26, -22)","(-22, -26)","(-27, -22)","(-22, -27)","(-28, -22)","(-22, -28)","(-29, -22)","(-22, -29)","(-30, -22)","(-22, -30)","(-31, -22)","(-22, -31)","(-32, -22)","(-22, -32)","(-33, -22)","(-22, -33)","(-34, -22)","(-22, -34)","(-35, -22)","(-22, -35)","(-36, -22)","(-22, -36)","(-37, -22)","(-22, -37)","(-38, -22)","(-22, -38)","(-39, -22)","(-22, -39)","(-40, -22)","(-22, -40)","(-41, -22)","(-22, -41)","(-42, -22)","(-22, -42)","(-43, -22)","(-22, -43)","(-44, -22)","(-22, -44)",,,,,,,"(-39, -19)","(-39, 31)",2,2,200,30250
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, -23)","(-22, -24)","(-24, -23)","(-22, -25)","(-25, -23)","(-22, -26)","(-26, -23)","(-22, -27)","(-27, -23)","(-22, -28)","(-28, -23)","(-22, -29)","(-29, -23)","(-22, -30)","(-30, -23)","(-22, -31)","(-31, -23)","(-22, -32)","(-32, -23)","(-22, -33)","(-33, -23)","(-22, -34)","(-34, -23)","(-22, -35)","(-35, -23)","(-22, -36)","(-36, -23)","(-22, -37)","(-37, -23)","(-22, -38)","(-38, -23)","(-22, -39)","(-39, -23)","(-22, -40)","(-40, -23)","(-22, -41)","(-41, -23)","(-22, -42)","(-42, -23)","(-22, -43)","(-43, -23)","(-22, -44)","(-44, -23)",,,,,,,,"(-39, -20)","(-39, 30)",2,2,200,30286
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, -24)","(-22, -25)","(-24, -24)","(-22, -26)","(-25, -24)","(-22, -27)","(-26, -24)","(-22, -28)","(-27, -24)","(-22, -29)","(-28, -24)","(-22, -30)","(-29, -24)","(-22, -31)","(-30, -24)","(-22, -32)","(-31, -24)","(-22, -33)","(-32, -24)","(-22, -34)","(-33, -24)","(-22, -35)","(-34, -24)","(-22, -36)","(-35, -24)","(-22, -37)","(-36, -24)","(-22, -38)","(-37, -24)","(-22, -39)","(-38, -24)","(-22, -40)","(-39, -24)","(-22, -41)","(-40, -24)","(-22, -42)","(-41, -24)","(-22, -43)","(-42, -24)","(-22, -44)","(-43, -24)",,,,,,,,,,"(-39, -21)","(-39, 29)",2,2,200,30321
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, -25)","(-22, -26)","(-24, -25)","(-22, -27)","(-25, -25)","(-22, -28)","(-26, -25)","(-22, -29)","(-27, -25)","(-22, -30)","(-28, -25)","(-22, -31)","(-29, -25)","(-22, -32)","(-30, -25)","(-22, -33)","(-31, -25)","(-22, -34)","(-32, -25)","(-22, -35)","(-33, -25)","(-22, -36)","(-34, -25)","(-35, -25)","(-22, -37)","(-36, -25)","(-22, -38)","(-37, -25)","(-22, -39)","(-38, -25)","(-22, -40)","(-39, -25)","(-22, -41)","(-40, -25)","(-22, -42)","(-41, -25)","(-22, -43)","(-42, -25)","(-22, -44)","(-43, -25)",,,,,,,,,,,"(-39, -22)","(-39, 28)",2,2,200,30357
"(0, -48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, -26)","(-22, -27)","(-24, -26)","(-22, -28)","(-25, -26)","(-22, -29)","(-26, -26)","(-22, -30)","(-27, -26)","(-22, -31)","(-28, -26)","(-22, -32)","(-29, -26)","(-22, -33)","(-30, -26)","(-31, -26)","(-22, -34)","(-32, -26)","(-22, -35)","(-33, -26)","(-22, -36)","(-34, -26)","(-22, -37)","(-35, -26)","(-22, -38)","(-36, -26)","(-22, -39)","(-37, -26)","(-22, -40)","(-38, -26)","(-22, -41)","(-39, -26)","(-22, -42)","(-40, -26)","(-22, -43)","(-41, -26)","(-22, -44)","(-42, -26)",,,,,,,,,,,,,"(-39, -21)","(-39, 27)",3,2,200,30393
"(0, -46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, -27)","(-22, -28)","(-24, -27)","(-22, -29)","(-25, -27)","(-22, -30)","(-26, -27)","(-22, -31)","(-27, -27)","(-22, -32)","(-28, -27)","(-29, -27)","(-22, -33)","(-30, -27)","(-22, -34)","(-31, -27)","(-22, -35)","(-32, -27)","(-22, -36)","(-33, -27)","(-22, -37)","(-34, -27)","(-22, -38)","(-35, -27)","(-22, -39)","(-36, -27)","(-22, -40)","(-37, -27)","(-22, -41)","(-38, -27)","(-22, -42)","(-39, -27)","(-40, -27)","(-22, -43)","(-41, -27)","(-22, -44)","(-42, -27)",,,,,,,,,,,,,,"(-39, -20)","(-39, 26)",3,2,200,30429
"(0, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, -28)","(-22, -29)","(-24, -28)","(-22, -30)","(-25, -28)","(-22, -31)","(-26, -28)","(-22, -32)","(-27, -28)","(-28, -28)","(-22, -33)","(-29, -28)","(-22, -34)","(-30, -28)","(-22, -35)","(-31, -28)","(-22, -36)","(-32, -28)","(-22, -37)","(-33, -28)","(-22, -38)","(-34, -28)","(-22, -39)","(-35, -28)","(-36, -28)","(-22, -40)","(-37, -28)","(-22, -41)","(-38, -28)","(-22, -42)","(-39, -28)","(-22, -43)","(-40, -28)","(-22, -44)","(-41, -28)",,,,,,,,,,,,,,,,"(-39, -19)","(-39, 25)",3,2,200,30464
"(0, -42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, -29)","(-22, -30)","(-24, -29)","(-22, -31)","(-25, -29)","(-22, -32)","(-26, -29)","(-27, -29)","(-22, -33)","(-28, -29)","(-22, -34)","(-29, -29)","(-22, -35)","(-30, -29)","(-22, -36)","(-31, -29)","(-22, -37)","(-32, -29)","(-22, -38)","(-33, -29)","(-34, -29)","(-22, -39)","(-35, -29)","(-22, -40)","(-36, -29)","(-22, -41)","(-37, -29)","(-22, -42)","(-38, -29)","(-22, -43)","(-39, -29)","(-22, -44)","(-40, -29)",,,,,,,,,,,,,,,,,,"(-39, -18)","(-39, 24)",3,2,200,30500
"(0, -40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, -30)","(-22, -31)","(-24, -30)","(-22, -32)","(-25, -30)","(-22, -33)","(-26, -30)","(-27, -30)","(-22, -34)","(-28, -30)","(-22, -35)","(-29, -30)","(-22, -36)","(-30, -30)","(-22, -37)","(-31, -30)","(-32, -30)","(-22, -38)","(-33, -30)","(-22, -39)","(-34, -30)","(-22, -40)","(-35, -30)","(-22, -41)","(-36, -30)","(-22, -42)","(-37, -30)","(-22, -43)","(-38, -30)","(-22, -44)","(-39, -30)","(-40, -30)",,,,,,,,,,,,,,,,,,,"(-39, -17)","(-39, 23)",3,2,200,30536
"(0, -38)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, -31)","(-22, -32)","(-24, -31)","(-22, -33)","(-25, -31)","(-26, -31)","(-22, -34)","(-27, -31)","(-22, -35)","(-28, -31)","(-22, -36)","(-29, -31)","(-22, -37)","(-30, -31)","(-31, -31)","(-22, -38)","(-32, -31)","(-22, -39)","(-33, -31)","(-22, -40)","(-34, -31)","(-22, -41)","(-35, -31)","(-22, -42)","(-36, -31)","(-37, -31)","(-22, -43)","(-38, -31)","(-22, -44)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,"(-39, -16)","(-39, 22)",3,2,200,30571
"(0, -36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, -32)","(-22, -33)","(-24, -32)","(-22, -34)","(-25, -32)","(-26, -32)","(-22, -35)","(-27, -32)","(-22, -36)","(-28, -32)","(-22, -37)","(-29, -32)","(-30, -32)","(-22, -38)","(-31, -32)","(-22, -39)","(-32, -32)","(-22, -40)","(-33, -32)","(-22, -41)","(-34, -32)","(-22, -42)","(-35, -32)","(-36, -32)","(-22, -43)","(-37, -32)","(-22, -44)","(-38, -32)",,,,,,,,,,,,,,,,,,,,,,,"(-39, -15)","(-39, 21)",3,2,200,30607
"(0, -34)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, -33)","(-22, -34)","(-24, -33)","(-22, -35)","(-25, -33)","(-26, -33)","(-22, -36)","(-27, -33)","(-22, -37)","(-28, -33)","(-22, -38)","(-29, -33)","(-30, -33)","(-22, -39)","(-31, -33)","(-22, -40)","(-32, -33)","(-22, -41)","(-33, -33)","(-34, -33)","(-22, -42)","(-35, -33)","(-22, -43)","(-36, -33)","(-22, -44)","(-37, -33)",,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -14)","(-39, 20)",3,2,200,30643
"(0, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, -34)","(-22, -35)","(-24, -34)","(-22, -36)","(-25, -34)","(-26, -34)","(-22, -37)","(-27, -34)","(-22, -38)","(-28, -34)","(-29, -34)","(-22, -39)","(-30, -34)","(-22, -40)","(-31, -34)","(-22, -41)","(-32, -34)","(-33, -34)","(-22, -42)","(-34, -34)","(-22, -43)","(-35, -34)","(-22, -44)","(-36, -34)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -13)","(-39, 19)",3,2,200,30679
"(0, -30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, -35)","(-22, -36)","(-24, -35)","(-25, -35)","(-22, -37)","(-26, -35)","(-22, -38)","(-27, -35)","(-22, -39)","(-28, -35)","(-29, -35)","(-22, -40)","(-30, -35)","(-22, -41)","(-31, -35)","(-22, -42)","(-32, -35)","(-33, -35)","(-22, -43)","(-34, -35)","(-22, -44)","(-35, -35)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -12)","(-39, 18)",3,2,200,30714
"(0, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, -36)","(-22, -37)","(-24, -36)","(-25, -36)","(-22, -38)","(-26, -36)","(-22, -39)","(-27, -36)","(-28, -36)","(-22, -40)","(-29, -36)","(-22, -41)","(-30, -36)","(-22, -42)","(-31, -36)","(-32, -36)","(-22, -43)","(-33, -36)","(-22, -44)","(-34, -36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -11)","(-39, 17)",3,2,200,30750
"(0, -26)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, -37)","(-22, -38)","(-24, -37)","(-25, -37)","(-22, -39)","(-26, -37)","(-22, -40)","(-27, -37)","(-28, -37)","(-22, -41)","(-29, -37)","(-22, -42)","(-30, -37)","(-31, -37)","(-22, -43)","(-32, -37)","(-22, -44)","(-33, -37)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -10)","(-39, 16)",3,2,200,30786
"(0, -24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, -38)","(-22, -39)","(-24, -38)","(-25, -38)","(-22, -40)","(-26, -38)","(-22, -41)","(-27, -38)","(-28, -38)","(-22, -42)","(-29, -38)","(-22, -43)","(-30, -38)","(-31, -38)","(-22, -44)","(-32, -38)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -9)","(-39, 15)",3,2,200,30821
"(0, -22)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, -39)","(-22, -40)","(-24, -39)","(-25, -39)","(-22, -41)","(-26, -39)","(-22, -42)","(-27, -39)","(-28, -39)","(-22, -43)","(-29, -39)","(-22, -44)","(-30, -39)","(-31, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -8)","(-39, 14)",3,2,200,30857
"(0, -20)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, -40)","(-22, -41)","(-24, -40)","(-25, -40)","(-22, -42)","(-26, -40)","(-27, -40)","(-22, -43)","(-28, -40)","(-22, -44)","(-29, -40)","(-30, -40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -7)","(-39, 13)",3,2,200,30893
"(0, -18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, -41)","(-22, -42)","(-24, -41)","(-25, -41)","(-22, -43)","(-26, -41)","(-27, -41)","(-22, -44)","(-28, -41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -6)","(-39, 12)",3,2,200,30929
"(0, -16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, -42)","(-22, -43)","(-24, -42)","(-25, -42)","(-22, -44)","(-26, -42)","(-27, -42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -5)","(-39, 11)",3,2,200,30964
"(0, -14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, -43)","(-22, -44)","(-24, -43)","(-25, -43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -4)","(-39, 10)",3,2,200,31000
"(0, -12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -3)","(-39, 9)",3,2,200,31036
"(0, -10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -2)","(-39, 8)",3,2,200,31071
"(0, -9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, -1)","(-39, 8)",3,4,200,31107
"(0, -8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, 0)","(-39, 8)",3,4,200,31143
"(0, -7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, 1)","(-39, 8)",3,4,200,31179
"(0, -6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, 2)","(-39, 8)",3,4,200,31214
"(0, -5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, 3)","(-39, 8)",3,4,200,31250
"(0, -4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, 4)","(-39, 8)",3,4,200,31286
"(0, -3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, 5)","(-39, 8)",3,4,200,31321
"(0, -2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, 6)","(-39, 8)",3,4,200,31357
"(0, -1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-39, 7)","(-39, 8)",3,4,200,31393
"(1, -1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-38, 7)","(-39, 8)",1,4,200,31429
"(2, -1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-37, 7)","(-39, 8)",1,4,200,31464
"(3, -1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, 7)","(-39, 8)",1,4,200,31500
"(4, -1)","(-19, -46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-35, 7)","(-39, 8)",1,4,200,31536
"(5, -1)","(-18, -46)","(-19, -46)","(-17, -47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-34, 7)","(-39, 8)",1,4,200,31571
"(6, -1)","(-17, -46)","(-18, -46)","(-16, -47)","(-19, -46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-33, 7)","(-39, 8)",1,4,200,31607
"(7, -1)","(-16, -46)","(-17, -46)","(-15, -47)","(-18, -46)","(-19, -46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-32, 7)","(-39, 8)",1,4,200,31643
"(8, -1)","(-15, -46)","(-16, -46)","(-17, -46)","(-14, -47)","(-18, -46)","(-19, -46)","(-14, -48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-31, 7)","(-39, 8)",1,4,200,31679
"(9, -1)","(-14, -46)","(-15, -46)","(-16, -46)","(-13, -47)","(-17, -46)","(-18, -46)","(-13, -48)","(-19, -46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-30, 7)","(-39, 8)",1,4,200,31714
"(10, -1)","(-13, -46)","(-14, -46)","(-15, -46)","(-12, -47)","(-16, -46)","(-17, -46)","(-18, -46)","(-12, -48)","(-19, -46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-29, 7)","(-39, 8)",1,4,200,31750
"(11, -1)","(-12, -46)","(-13, -46)","(-14, -46)","(-11, -47)","(-15, -46)","(-16, -46)","(-17, -46)","(-11, -48)","(-18, -46)","(-19, -46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, 7)","(-39, 8)",1,4,200,31786
"(12, -1)","(-11, -46)","(-12, -46)","(-13, -46)","(-10, -47)","(-14, -46)","(-15, -46)","(-16, -46)","(-10, -48)","(-17, -46)","(-18, -46)","(-19, -46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, 7)","(-39, 8)",1,4,200,31821
"(13, -1)","(-10, -46)","(-11, -46)","(-12, -46)","(-13, -46)","(-9, -47)","(-14, -46)","(-15, -46)","(-16, -46)","(-9, -48)","(-17, -46)","(-18, -46)","(-19, -46)","(-9, -49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-26, 7)","(-39, 8)",1,4,200,31857
"(14, -1)","(-9, -46)","(-10, -46)","(-11, -46)","(-12, -46)","(-8, -47)","(-13, -46)","(-14, -46)","(-15, -46)","(-8, -48)","(-16, -46)","(-17, -46)","(-18, -46)","(-8, -49)","(-19, -46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25, 7)","(-39, 8)",1,4,200,31893
"(15, -1)","(-8, -46)","(-9, -46)","(-10, -46)","(-11, -46)","(-7, -47)","(-12, -46)","(-13, -46)","(-14, -46)","(-15, -46)","(-7, -48)","(-16, -46)","(-17, -46)","(-18, -46)","(-7, -49)","(-19, -46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24, 7)","(-39, 8)",1,4,200,31929
