P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(1, 17)","(32, 0)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, 3)","(32, -3)","(32, 4)","(32, -4)","(32, 5)","(32, -5)","(32, 6)","(32, -6)","(32, 7)","(32, -7)","(32, 8)","(32, -8)","(32, 9)","(32, -9)","(32, 10)","(32, -10)","(32, -11)","(32, -12)","(33, 10)","(32, -13)","(32, -14)","(32, -15)","(34, 10)","(32, -16)","(32, -17)","(35, 10)","(32, -18)","(32, -19)","(36, 10)","(32, -20)","(32, -21)","(37, 10)","(32, -22)","(38, 10)","(32, -23)","(32, -24)","(39, 10)","(32, -25)","(40, 10)","(32, -26)","(32, -27)","(41, 10)","(32, -28)","(42, 10)","(32, -29)","(31, -7)","(31, -8)","(31, -9)","(31, -10)","(32, -7)","(31, -11)","(31, -12)","(31, -13)","(33, -7)","(31, -14)","(31, -15)","(34, -7)","(31, -16)","(31, -17)","(35, -7)","(31, -18)","(31, -19)","(36, -7)","(31, -20)","(31, -21)","(37, -7)","(-20, 32)","(31, -22)","(-20, 33)","(31, -23)","(38, -7)","(31, -24)","(-20, 34)","(39, -7)","(31, -25)","(-20, 35)","(31, -26)","(40, -7)","(31, -27)","(-20, 36)","(41, -7)","(31, -28)","(-20, 37)","(31, -29)","(42, -7)","(-20, 38)","(31, -30)","(43, -7)","(-20, 39)","(31, -31)","(44, -7)","(31, -32)","(-20, 40)","(31, -33)","(45, -7)","(206, -30)","(205, -47)",2,3,200,29929
"(1, 15)","(32, 0)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, 3)","(32, -3)","(32, 4)","(32, -4)","(32, 5)","(32, -5)","(32, 6)","(32, -6)","(32, 7)","(32, -7)","(32, 8)","(32, -8)","(32, 9)","(32, -9)","(32, -10)","(32, -11)","(32, -12)","(33, 9)","(32, -13)","(32, -14)","(34, 9)","(32, -15)","(32, -16)","(35, 9)","(32, -17)","(32, -18)","(36, 9)","(32, -19)","(32, -20)","(37, 9)","(32, -21)","(32, -22)","(38, 9)","(32, -23)","(32, -24)","(39, 9)","(32, -25)","(40, 9)","(32, -26)","(32, -27)","(41, 9)","(32, -28)","(42, 9)","(32, -29)","(32, -30)","(31, -6)","(31, -7)","(31, -8)","(31, -9)","(32, -6)","(31, -10)","(31, -11)","(31, -12)","(33, -6)","(31, -13)","(31, -14)","(31, -15)","(34, -6)","(31, -16)","(31, -17)","(35, -6)","(31, -18)","(31, -19)","(36, -6)","(31, -20)","(31, -21)","(37, -6)","(31, -22)","(38, -6)","(-20, 33)","(31, -23)","(31, -24)","(-20, 34)","(39, -6)","(31, -25)","(-20, 35)","(40, -6)","(31, -26)","(31, -27)","(-20, 36)","(41, -6)","(31, -28)","(-20, 37)","(42, -6)","(31, -29)","(-20, 38)","(31, -30)","(43, -6)","(-20, 39)","(31, -31)","(44, -6)","(31, -32)","(-20, 40)","(31, -33)","(45, -6)","(206, -31)","(205, -46)",2,3,200,29964
"(1, 13)","(32, 0)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, 3)","(32, -3)","(32, 4)","(32, -4)","(32, 5)","(32, -5)","(32, 6)","(32, -6)","(32, 7)","(32, -7)","(32, 8)","(32, -8)","(32, -9)","(32, -10)","(32, -11)","(33, 8)","(32, -12)","(32, -13)","(34, 8)","(32, -14)","(32, -15)","(32, -16)","(35, 8)","(32, -17)","(32, -18)","(36, 8)","(32, -19)","(32, -20)","(37, 8)","(32, -21)","(38, 8)","(32, -22)","(32, -23)","(39, 8)","(32, -24)","(32, -25)","(40, 8)","(32, -26)","(41, 8)","(32, -27)","(32, -28)","(42, 8)","(32, -29)","(43, 8)","(32, -30)","(31, -5)","(31, -6)","(31, -7)","(31, -8)","(31, -9)","(32, -5)","(31, -10)","(31, -11)","(31, -12)","(33, -5)","(31, -13)","(31, -14)","(34, -5)","(31, -15)","(31, -16)","(35, -5)","(31, -17)","(31, -18)","(36, -5)","(31, -19)","(31, -20)","(37, -5)","(31, -21)","(31, -22)","(38, -5)","(31, -23)","(31, -24)","(39, -5)","(-20, 34)","(31, -25)","(-20, 35)","(40, -5)","(31, -26)","(31, -27)","(-20, 36)","(41, -5)","(31, -28)","(-20, 37)","(42, -5)","(31, -29)","(-20, 38)","(31, -30)","(43, -5)","(-20, 39)","(31, -31)","(44, -5)","(31, -32)","(-20, 40)","(45, -5)","(31, -33)","(206, -32)","(205, -45)",2,3,200,30000
"(1, 11)","(32, 0)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, 3)","(32, -3)","(32, 4)","(32, -4)","(32, 5)","(32, -5)","(32, 6)","(32, -6)","(32, 7)","(32, -7)","(32, -8)","(32, -9)","(32, -10)","(33, 7)","(32, -11)","(32, -12)","(32, -13)","(34, 7)","(32, -14)","(32, -15)","(35, 7)","(32, -16)","(32, -17)","(36, 7)","(32, -18)","(32, -19)","(37, 7)","(32, -20)","(32, -21)","(38, 7)","(32, -22)","(32, -23)","(39, 7)","(32, -24)","(40, 7)","(32, -25)","(32, -26)","(41, 7)","(32, -27)","(32, -28)","(42, 7)","(32, -29)","(43, 7)","(32, -30)","(44, 7)","(31, -4)","(31, -5)","(31, -6)","(31, -7)","(31, -8)","(32, -4)","(31, -9)","(31, -10)","(31, -11)","(33, -4)","(31, -12)","(31, -13)","(31, -14)","(34, -4)","(31, -15)","(31, -16)","(35, -4)","(31, -17)","(31, -18)","(36, -4)","(31, -19)","(31, -20)","(37, -4)","(31, -21)","(31, -22)","(38, -4)","(31, -23)","(39, -4)","(31, -24)","(31, -25)","(40, -4)","(-20, 35)","(31, -26)","(31, -27)","(-20, 36)","(41, -4)","(31, -28)","(-20, 37)","(42, -4)","(31, -29)","(-20, 38)","(31, -30)","(43, -4)","(-20, 39)","(31, -31)","(44, -4)","(31, -32)","(-20, 40)","(45, -4)","(31, -33)","(206, -33)","(205, -44)",2,3,200,30037
"(1, 9)","(32, 0)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, 3)","(32, -3)","(32, 4)","(32, -4)","(32, 5)","(32, -5)","(32, 6)","(32, -6)","(32, -7)","(32, -8)","(32, -9)","(32, -10)","(33, 6)","(32, -11)","(32, -12)","(34, 6)","(32, -13)","(32, -14)","(32, -15)","(35, 6)","(32, -16)","(32, -17)","(36, 6)","(32, -18)","(32, -19)","(37, 6)","(32, -20)","(32, -21)","(38, 6)","(32, -22)","(32, -23)","(39, 6)","(32, -24)","(40, 6)","(32, -25)","(32, -26)","(41, 6)","(32, -27)","(42, 6)","(32, -28)","(32, -29)","(43, 6)","(32, -30)","(44, 6)","(32, -31)","(31, -3)","(31, -4)","(31, -5)","(31, -6)","(31, -7)","(31, -8)","(32, -3)","(31, -9)","(31, -10)","(31, -11)","(33, -3)","(31, -12)","(31, -13)","(31, -14)","(34, -3)","(31, -15)","(31, -16)","(35, -3)","(31, -17)","(31, -18)","(36, -3)","(31, -19)","(31, -20)","(37, -3)","(31, -21)","(31, -22)","(38, -3)","(31, -23)","(39, -3)","(31, -24)","(31, -25)","(40, -3)","(31, -26)","(41, -3)","(31, -27)","(-20, 36)","(31, -28)","(-20, 37)","(42, -3)","(31, -29)","(-20, 38)","(43, -3)","(31, -30)","(-20, 39)","(31, -31)","(44, -3)","(31, -32)","(-20, 40)","(45, -3)","(31, -33)","(206, -34)","(205, -43)",2,3,200,30074
"(1, 8)","(32, 0)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, 3)","(32, -3)","(32, 4)","(32, -4)","(32, 5)","(32, -5)","(32, -6)","(32, -7)","(32, -8)","(32, -9)","(33, 5)","(32, -10)","(32, -11)","(32, -12)","(34, 5)","(32, -13)","(32, -14)","(32, -15)","(35, 5)","(32, -16)","(32, -17)","(36, 5)","(32, -18)","(32, -19)","(37, 5)","(32, -20)","(32, -21)","(38, 5)","(32, -22)","(39, 5)","(32, -23)","(32, -24)","(40, 5)","(32, -25)","(32, -26)","(41, 5)","(32, -27)","(42, 5)","(32, -28)","(32, -29)","(43, 5)","(32, -30)","(44, 5)","(32, -31)","(32, -32)","(31, -3)","(31, -4)","(31, -5)","(31, -6)","(31, -7)","(31, -8)","(32, -3)","(31, -9)","(31, -10)","(31, -11)","(33, -3)","(31, -12)","(31, -13)","(31, -14)","(34, -3)","(31, -15)","(31, -16)","(35, -3)","(31, -17)","(31, -18)","(36, -3)","(31, -19)","(31, -20)","(37, -3)","(31, -21)","(31, -22)","(38, -3)","(31, -23)","(39, -3)","(31, -24)","(31, -25)","(40, -3)","(31, -26)","(41, -3)","(31, -27)","(-20, 36)","(31, -28)","(-20, 37)","(42, -3)","(31, -29)","(-20, 38)","(43, -3)","(31, -30)","(-20, 39)","(31, -31)","(44, -3)","(31, -32)","(-20, 40)","(45, -3)","(31, -33)","(206, -35)","(205, -43)",2,4,200,30111
"(1, 7)","(32, 0)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, 3)","(32, -3)","(32, 4)","(32, -4)","(32, -5)","(32, -6)","(32, -7)","(32, -8)","(33, 4)","(32, -9)","(32, -10)","(32, -11)","(32, -12)","(34, 4)","(32, -13)","(32, -14)","(35, 4)","(32, -15)","(32, -16)","(36, 4)","(32, -17)","(32, -18)","(37, 4)","(32, -19)","(32, -20)","(38, 4)","(32, -21)","(32, -22)","(39, 4)","(32, -23)","(32, -24)","(40, 4)","(32, -25)","(41, 4)","(32, -26)","(32, -27)","(42, 4)","(32, -28)","(43, 4)","(32, -29)","(32, -30)","(44, 4)","(32, -31)","(45, 4)","(32, -32)","(31, -3)","(31, -4)","(31, -5)","(31, -6)","(31, -7)","(31, -8)","(32, -3)","(31, -9)","(31, -10)","(31, -11)","(33, -3)","(31, -12)","(31, -13)","(31, -14)","(34, -3)","(31, -15)","(31, -16)","(35, -3)","(31, -17)","(31, -18)","(36, -3)","(31, -19)","(31, -20)","(37, -3)","(31, -21)","(31, -22)","(38, -3)","(31, -23)","(39, -3)","(31, -24)","(31, -25)","(40, -3)","(31, -26)","(41, -3)","(31, -27)","(-20, 36)","(31, -28)","(-20, 37)","(42, -3)","(31, -29)","(-20, 38)","(43, -3)","(31, -30)","(-20, 39)","(31, -31)","(44, -3)","(31, -32)","(-20, 40)","(45, -3)","(31, -33)","(206, -36)","(205, -43)",2,4,200,30148
"(1, 6)","(32, 0)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, 3)","(32, -3)","(32, -4)","(32, -5)","(32, -6)","(32, -7)","(32, -8)","(33, 3)","(32, -9)","(32, -10)","(32, -11)","(34, 3)","(32, -12)","(32, -13)","(32, -14)","(35, 3)","(32, -15)","(32, -16)","(36, 3)","(32, -17)","(32, -18)","(37, 3)","(32, -19)","(32, -20)","(38, 3)","(32, -21)","(32, -22)","(39, 3)","(32, -23)","(32, -24)","(40, 3)","(32, -25)","(41, 3)","(32, -26)","(32, -27)","(42, 3)","(32, -28)","(43, 3)","(32, -29)","(32, -30)","(44, 3)","(32, -31)","(45, 3)","(32, -32)","(32, -33)","(31, -3)","(31, -4)","(31, -5)","(31, -6)","(31, -7)","(31, -8)","(32, -3)","(31, -9)","(31, -10)","(31, -11)","(33, -3)","(31, -12)","(31, -13)","(31, -14)","(34, -3)","(31, -15)","(31, -16)","(35, -3)","(31, -17)","(31, -18)","(36, -3)","(31, -19)","(31, -20)","(37, -3)","(31, -21)","(31, -22)","(38, -3)","(31, -23)","(39, -3)","(31, -24)","(31, -25)","(40, -3)","(31, -26)","(41, -3)","(31, -27)","(-20, 36)","(31, -28)","(-20, 37)","(42, -3)","(31, -29)","(-20, 38)","(43, -3)","(31, -30)","(-20, 39)","(31, -31)","(44, -3)","(31, -32)","(-20, 40)","(45, -3)","(31, -33)","(206, -37)","(205, -43)",2,4,200,30185
"(1, 5)","(32, 0)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, -3)","(32, -4)","(32, -5)","(32, -6)","(32, -7)","(32, -8)","(33, 2)","(32, -9)","(32, -10)","(32, -11)","(34, 2)","(32, -12)","(32, -13)","(32, -14)","(35, 2)","(32, -15)","(32, -16)","(36, 2)","(32, -17)","(32, -18)","(37, 2)","(32, -19)","(32, -20)","(38, 2)","(32, -21)","(32, -22)","(39, 2)","(32, -23)","(32, -24)","(40, 2)","(32, -25)","(41, 2)","(32, -26)","(32, -27)","(42, 2)","(32, -28)","(43, 2)","(32, -29)","(32, -30)","(44, 2)","(32, -31)","(45, 2)","(-19, 41)","(32, -32)","(32, -33)","(31, -3)","(31, -4)","(31, -5)","(31, -6)","(31, -7)","(31, -8)","(32, -3)","(31, -9)","(31, -10)","(31, -11)","(33, -3)","(31, -12)","(31, -13)","(31, -14)","(34, -3)","(31, -15)","(31, -16)","(35, -3)","(31, -17)","(31, -18)","(36, -3)","(31, -19)","(31, -20)","(37, -3)","(31, -21)","(31, -22)","(38, -3)","(31, -23)","(39, -3)","(31, -24)","(31, -25)","(40, -3)","(31, -26)","(41, -3)","(31, -27)","(-20, 36)","(31, -28)","(-20, 37)","(42, -3)","(31, -29)","(-20, 38)","(43, -3)","(31, -30)","(-20, 39)","(31, -31)","(44, -3)","(31, -32)","(-20, 40)","(45, -3)","(31, -33)","(206, -38)","(205, -43)",2,4,200,30222
"(1, 4)","(32, 0)","(32, 1)","(32, -1)","(32, -2)","(32, -3)","(32, -4)","(32, -5)","(32, -6)","(32, -7)","(32, -8)","(33, 1)","(32, -9)","(32, -10)","(32, -11)","(34, 1)","(32, -12)","(32, -13)","(32, -14)","(35, 1)","(32, -15)","(32, -16)","(36, 1)","(32, -17)","(32, -18)","(37, 1)","(32, -19)","(32, -20)","(38, 1)","(32, -21)","(32, -22)","(39, 1)","(32, -23)","(32, -24)","(40, 1)","(32, -25)","(41, 1)","(32, -26)","(32, -27)","(42, 1)","(32, -28)","(43, 1)","(32, -29)","(32, -30)","(44, 1)","(-19, 40)","(32, -31)","(45, 1)","(-19, 41)","(32, -32)","(32, -33)","(31, -3)","(31, -4)","(31, -5)","(31, -6)","(31, -7)","(31, -8)","(32, -3)","(31, -9)","(31, -10)","(31, -11)","(33, -3)","(31, -12)","(31, -13)","(31, -14)","(34, -3)","(31, -15)","(31, -16)","(35, -3)","(31, -17)","(31, -18)","(36, -3)","(31, -19)","(31, -20)","(37, -3)","(31, -21)","(31, -22)","(38, -3)","(31, -23)","(39, -3)","(31, -24)","(31, -25)","(40, -3)","(31, -26)","(41, -3)","(31, -27)","(-20, 36)","(31, -28)","(-20, 37)","(42, -3)","(31, -29)","(-20, 38)","(43, -3)","(31, -30)","(-20, 39)","(31, -31)","(44, -3)","(31, -32)","(-20, 40)","(45, -3)","(31, -33)","(206, -39)","(205, -43)",2,4,200,30259
"(1, 3)","(32, 0)","(32, -1)","(32, -2)","(32, -3)","(32, -4)","(32, -5)","(32, -6)","(32, -7)","(32, -8)","(33, 0)","(32, -9)","(32, -10)","(32, -11)","(34, 0)","(32, -12)","(32, -13)","(32, -14)","(35, 0)","(32, -15)","(32, -16)","(36, 0)","(32, -17)","(32, -18)","(37, 0)","(32, -19)","(32, -20)","(38, 0)","(32, -21)","(32, -22)","(39, 0)","(32, -23)","(40, 0)","(32, -24)","(32, -25)","(41, 0)","(32, -26)","(32, -27)","(42, 0)","(32, -28)","(43, 0)","(32, -29)","(-19, 39)","(32, -30)","(44, 0)","(-19, 40)","(32, -31)","(45, 0)","(-19, 41)","(32, -32)","(32, -33)","(31, -3)","(31, -4)","(31, -5)","(31, -6)","(31, -7)","(31, -8)","(32, -3)","(31, -9)","(31, -10)","(31, -11)","(33, -3)","(31, -12)","(31, -13)","(31, -14)","(34, -3)","(31, -15)","(31, -16)","(35, -3)","(31, -17)","(31, -18)","(36, -3)","(31, -19)","(31, -20)","(37, -3)","(31, -21)","(31, -22)","(38, -3)","(31, -23)","(39, -3)","(31, -24)","(31, -25)","(40, -3)","(31, -26)","(41, -3)","(31, -27)","(-20, 36)","(31, -28)","(-20, 37)","(42, -3)","(31, -29)","(-20, 38)","(43, -3)","(31, -30)","(-20, 39)","(31, -31)","(44, -3)","(31, -32)","(-20, 40)","(45, -3)","(31, -33)","(206, -40)","(205, -43)",2,4,200,30296
"(1, 2)","(32, -1)","(32, -2)","(32, -3)","(32, -4)","(32, -5)","(32, -6)","(32, -7)","(32, -8)","(33, -1)","(32, -9)","(32, -10)","(32, -11)","(34, -1)","(32, -12)","(32, -13)","(32, -14)","(35, -1)","(32, -15)","(32, -16)","(36, -1)","(32, -17)","(32, -18)","(37, -1)","(32, -19)","(32, -20)","(38, -1)","(32, -21)","(32, -22)","(39, -1)","(32, -23)","(32, -24)","(40, -1)","(32, -25)","(41, -1)","(32, -26)","(32, -27)","(42, -1)","(-19, 38)","(32, -28)","(43, -1)","(32, -29)","(-19, 39)","(32, -30)","(44, -1)","(-19, 40)","(32, -31)","(45, -1)","(-19, 41)","(32, -32)","(32, -33)","(31, -3)","(31, -4)","(31, -5)","(31, -6)","(31, -7)","(31, -8)","(32, -3)","(31, -9)","(31, -10)","(31, -11)","(33, -3)","(31, -12)","(31, -13)","(31, -14)","(34, -3)","(31, -15)","(31, -16)","(35, -3)","(31, -17)","(31, -18)","(36, -3)","(31, -19)","(31, -20)","(37, -3)","(31, -21)","(31, -22)","(38, -3)","(31, -23)","(39, -3)","(31, -24)","(31, -25)","(40, -3)","(31, -26)","(41, -3)","(31, -27)","(-20, 36)","(31, -28)","(-20, 37)","(42, -3)","(31, -29)","(-20, 38)","(43, -3)","(31, -30)","(-20, 39)","(31, -31)","(44, -3)","(31, -32)","(-20, 40)","(45, -3)","(31, -33)","(206, -41)","(205, -43)",2,4,200,30333
"(1, 1)","(32, -2)","(32, -3)","(32, -4)","(32, -5)","(32, -6)","(32, -7)","(32, -8)","(33, -2)","(32, -9)","(32, -10)","(32, -11)","(34, -2)","(32, -12)","(32, -13)","(32, -14)","(35, -2)","(32, -15)","(32, -16)","(36, -2)","(32, -17)","(32, -18)","(37, -2)","(32, -19)","(32, -20)","(38, -2)","(32, -21)","(32, -22)","(39, -2)","(32, -23)","(32, -24)","(40, -2)","(32, -25)","(41, -2)","(32, -26)","(-19, 37)","(32, -27)","(42, -2)","(-19, 38)","(32, -28)","(43, -2)","(32, -29)","(-19, 39)","(32, -30)","(44, -2)","(-19, 40)","(32, -31)","(45, -2)","(-19, 41)","(32, -32)","(32, -33)","(31, -3)","(31, -4)","(31, -5)","(31, -6)","(31, -7)","(31, -8)","(32, -3)","(31, -9)","(31, -10)","(31, -11)","(33, -3)","(31, -12)","(31, -13)","(31, -14)","(34, -3)","(31, -15)","(31, -16)","(35, -3)","(31, -17)","(31, -18)","(36, -3)","(31, -19)","(31, -20)","(37, -3)","(31, -21)","(31, -22)","(38, -3)","(31, -23)","(39, -3)","(31, -24)","(31, -25)","(40, -3)","(31, -26)","(41, -3)","(31, -27)","(-20, 36)","(31, -28)","(-20, 37)","(42, -3)","(31, -29)","(-20, 38)","(43, -3)","(31, -30)","(-20, 39)","(31, -31)","(44, -3)","(31, -32)","(-20, 40)","(45, -3)","(31, -33)","(206, -42)","(205, -43)",2,4,200,30370
"(1, 0)","(32, -3)","(32, -4)","(32, -5)","(32, -6)","(32, -7)","(32, -8)","(33, -3)","(32, -9)","(32, -10)","(32, -11)","(34, -3)","(32, -12)","(32, -13)","(32, -14)","(35, -3)","(32, -15)","(32, -16)","(36, -3)","(32, -17)","(32, -18)","(37, -3)","(32, -19)","(32, -20)","(38, -3)","(32, -21)","(32, -22)","(39, -3)","(32, -23)","(32, -24)","(40, -3)","(32, -25)","(-19, 36)","(41, -3)","(32, -26)","(-19, 37)","(32, -27)","(42, -3)","(-19, 38)","(32, -28)","(43, -3)","(32, -29)","(-19, 39)","(32, -30)","(44, -3)","(-19, 40)","(32, -31)","(45, -3)","(-19, 41)","(32, -32)","(32, -33)","(31, -3)","(31, -4)","(31, -5)","(31, -6)","(31, -7)","(31, -8)","(32, -3)","(31, -9)","(31, -10)","(31, -11)","(33, -3)","(31, -12)","(31, -13)","(31, -14)","(34, -3)","(31, -15)","(31, -16)","(35, -3)","(31, -17)","(31, -18)","(36, -3)","(31, -19)","(31, -20)","(37, -3)","(31, -21)","(31, -22)","(38, -3)","(31, -23)","(39, -3)","(31, -24)","(31, -25)","(40, -3)","(31, -26)","(41, -3)","(31, -27)","(-20, 36)","(31, -28)","(-20, 37)","(42, -3)","(31, -29)","(-20, 38)","(43, -3)","(31, -30)","(-20, 39)","(31, -31)","(44, -3)","(31, -32)","(-20, 40)","(45, -3)","(31, -33)","(206, -43)","(205, -43)",2,4,200,30407
"(1, -1)","(32, -4)","(32, -5)","(32, -6)","(32, -7)","(32, -8)","(33, -4)","(32, -9)","(32, -10)","(32, -11)","(32, -12)","(34, -4)","(32, -13)","(32, -14)","(35, -4)","(32, -15)","(32, -16)","(36, -4)","(32, -17)","(32, -18)","(37, -4)","(32, -19)","(32, -20)","(38, -4)","(32, -21)","(32, -22)","(39, -4)","(32, -23)","(-19, 35)","(32, -24)","(40, -4)","(32, -25)","(-19, 36)","(41, -4)","(32, -26)","(-19, 37)","(32, -27)","(42, -4)","(-19, 38)","(32, -28)","(43, -4)","(32, -29)","(-19, 39)","(32, -30)","(44, -4)","(-19, 40)","(32, -31)","(45, -4)","(-19, 41)","(32, -32)","(32, -33)","(31, -3)","(31, -4)","(31, -5)","(31, -6)","(31, -7)","(31, -8)","(32, -3)","(31, -9)","(31, -10)","(31, -11)","(33, -3)","(31, -12)","(31, -13)","(31, -14)","(34, -3)","(31, -15)","(31, -16)","(35, -3)","(31, -17)","(31, -18)","(36, -3)","(31, -19)","(31, -20)","(37, -3)","(31, -21)","(31, -22)","(38, -3)","(31, -23)","(39, -3)","(31, -24)","(31, -25)","(40, -3)","(31, -26)","(41, -3)","(31, -27)","(-20, 36)","(31, -28)","(-20, 37)","(42, -3)","(31, -29)","(-20, 38)","(43, -3)","(31, -30)","(-20, 39)","(31, -31)","(44, -3)","(31, -32)","(-20, 40)","(45, -3)","(31, -33)","(206, -44)","(205, -43)",2,4,200,30444
"(1, -2)","(32, -5)","(32, -6)","(32, -7)","(32, -8)","(32, -9)","(33, -5)","(32, -10)","(32, -11)","(32, -12)","(34, -5)","(32, -13)","(32, -14)","(32, -15)","(35, -5)","(32, -16)","(32, -17)","(36, -5)","(32, -18)","(32, -19)","(37, -5)","(32, -20)","(32, -21)","(38, -5)","(32, -22)","(-19, 34)","(39, -5)","(32, -23)","(-19, 35)","(32, -24)","(40, -5)","(32, -25)","(-19, 36)","(32, -26)","(41, -5)","(-19, 37)","(32, -27)","(42, -5)","(-19, 38)","(32, -28)","(32, -29)","(43, -5)","(-19, 39)","(32, -30)","(-19, 40)","(44, -5)","(32, -31)","(-19, 41)","(32, -32)","(45, -5)","(32, -33)","(31, -3)","(31, -4)","(31, -5)","(31, -6)","(31, -7)","(31, -8)","(32, -3)","(31, -9)","(31, -10)","(31, -11)","(33, -3)","(31, -12)","(31, -13)","(31, -14)","(34, -3)","(31, -15)","(31, -16)","(35, -3)","(31, -17)","(31, -18)","(36, -3)","(31, -19)","(31, -20)","(37, -3)","(31, -21)","(31, -22)","(38, -3)","(31, -23)","(39, -3)","(31, -24)","(31, -25)","(40, -3)","(31, -26)","(41, -3)","(31, -27)","(-20, 36)","(31, -28)","(-20, 37)","(42, -3)","(31, -29)","(-20, 38)","(43, -3)","(31, -30)","(-20, 39)","(31, -31)","(44, -3)","(31, -32)","(-20, 40)","(45, -3)","(31, -33)","(206, -45)","(205, -43)",2,4,200,30481
