P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,timestamp_milliseconds
"(50, -1)","(0.0, -47.0)","(-46, 14)","(-19, -48)","(-5, 60)","(-82, -11)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(40, 17)","(-10, 18)",44071
"(50, -1)","(0.0, -47.0)","(-46, 14)","(-19, -48)","(-5, 60)","(-82, -11)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(40, 17)","(-10, 18)",44107
"(50, -1)","(0.0, -47.0)","(-46, 14)","(-19, -48)","(-5, 60)","(-82, -11)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(40, 17)","(-10, 18)",44143
"(50, -1)","(0.0, -47.0)","(-46, 14)","(-19, -48)","(-5, 60)","(-82, -11)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(40, 17)","(-10, 18)",44179
"(50, -1)","(0.0, -47.0)","(-46, 14)","(-19, -48)","(-5, 60)","(-82, -11)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(40, 17)","(-10, 18)",44214
"(50, -1)","(0.0, -47.0)","(-46, 14)","(-19, -48)","(-5, 60)","(-82, -11)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(40, 17)","(-10, 18)",44250
"(50, -1)","(0.0, -47.0)","(-46, 14)","(-19, -48)","(-5, 60)","(-82, -11)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(40, 17)","(-10, 18)",44286
"(50, -1)","(0.0, -47.0)","(-46, 14)","(-19, -48)","(-5, 60)","(-82, -11)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(40, 17)","(-10, 18)",44321
"(50, -1)","(0.0, -47.0)","(-46, 14)","(-19, -48)","(-5, 60)","(-82, -11)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(40, 17)","(-10, 18)",44357
"(50, -1)","(0.0, -47.0)","(-46, 14)","(-19, -48)","(-5, 60)","(-82, -11)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(40, 17)","(-10, 18)",44393
"(50, -1)","(0.0, -47.0)","(-46, 14)","(-19, -48)","(-5, 60)","(-82, -11)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(40, 17)","(-10, 18)",44429
"(50, -1)","(0.0, -47.0)","(-46, 14)","(-19, -48)","(-5, 60)","(-82, -11)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(40, 17)","(-10, 18)",44464
"(50, -1)","(0.0, -47.0)","(-46, 14)","(-19, -48)","(-5, 60)","(-82, -11)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(40, 17)","(-10, 18)",44500
"(50, -1)","(0.0, -47.0)","(-46, 14)","(-19, -48)","(-5, 60)","(-82, -11)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(40, 17)","(-10, 18)",44536
"(50, -1)","(0.0, -47.0)","(-46, 14)","(-19, -48)","(-5, 60)","(-82, -11)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(40, 17)","(-10, 18)",44571
"(50, -1)","(0.0, -47.0)","(-46, 14)","(-19, -48)","(-5, 60)","(-82, -11)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(40, 17)","(-10, 18)",44607
"(50, -1)","(0.0, -47.0)","(-46, 14)","(-19, -48)","(-5, 60)","(-82, -11)","(30, -27)","(-47, -46)","(-55, 61)","(-69, -47)","(0.0, -84.0)","(40, 17)","(-10, 18)",44643
"(50, -1)","(0.0, -47.0)","(-45, 14)","(-18, -48)","(-4, 60)","(-81, -11)","(31, -27)","(-46, -46)","(-54, 61)","(-68, -47)","(0.0, -84.0)","(41, 17)","(-9, 18)",44679
"(50, -1)","(-44, 14)","(0.0, -47.0)","(-17, -48)","(-3, 60)","(-80, -11)","(32, -27)","(-45, -46)","(-53, 61)","(-67, -47)","(0.0, -84.0)","(42, 17)","(-8, 18)",44714
"(50, -1)","(-43, 14)","(0.0, -47.0)","(-16, -48)","(-2, 60)","(-79, -11)","(33, -27)","(-44, -46)","(-52, 61)","(-66, -47)","(0.0, -84.0)","(43, 17)","(-7, 18)",44750
"(50, -1)","(-42, 14)","(0.0, -47.0)","(-15, -48)","(-1, 60)","(-78, -11)","(34, -27)","(-43, -46)","(-51, 61)","(-65, -47)","(0.0, -84.0)","(44, 17)","(-6, 18)",44786
"(50, -1)","(-41, 14)","(0.0, -47.0)","(-14, -48)","(0, 60)","(-77, -11)","(35, -27)","(-42, -46)","(-50, 61)","(-64, -47)","(0.0, -84.0)","(45, 17)","(-5, 18)",44821
"(50, -1)","(-40, 14)","(0.0, -47.0)","(-13, -48)","(0.0, 60.0)","(-76, -11)","(36, -27)","(-41, -46)","(-49, 61)","(-63, -47)","(0.0, -84.0)","(46, 17)","(-4, 18)",44857
"(50, -1)","(-39, 14)","(0.0, -47.0)","(-12, -48)","(0.0, 60.0)","(-75, -11)","(37, -27)","(-40, -46)","(-48, 61)","(-62, -47)","(0.0, -84.0)","(47, 17)","(-3, 18)",44893
"(50, -1)","(-38, 14)","(0.0, -47.0)","(-11, -48)","(0.0, 60.0)","(-74, -11)","(38, -27)","(-39, -46)","(-47, 61)","(-61, -47)","(0.0, -84.0)","(48, 17)","(-2, 18)",44929
"(50, -1)","(-37, 14)","(0.0, -47.0)","(-10, -48)","(0.0, 60.0)","(-73, -11)","(39, -27)","(-38, -46)","(-60, -47)","(-46, 61)","(0, -84)","(49, 17)","(-1, 18)",44964
"(50, -1)","(-36, 14)","(0.0, -47.0)","(-9, -48)","(0.0, 60.0)","(-72, -11)","(40, -27)","(-37, -46)","(-59, -47)","(-45, 61)","(1, -84)","(50, 17)","(0, 18)",45999
"(50, -1)","(-35, 14)","(0.0, -47.0)","(-8, -48)","(0.0, 60.0)","(-71, -11)","(41, -27)","(-36, -46)","(-58, -47)","(-44, 61)","(2, -84)","(51, 17)","(1, 18)",52999
