P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(34, -2)","(-18, -24)","(-31, 29)","(-80.0, 0.0)","(0.0, 83.0)","(0.0, 111.0)","(-52, -22)","(-65, 31)","(0.0, 85.0)","(-114.0, 0.0)","(-17, 113)","(33, -20)","(-1, -18)",0,1,200,46964
"(32, -2)","(-19, -24)","(-32, 29)","(-81.0, 0.0)","(0.0, 83.0)","(0.0, 111.0)","(-51, -22)","(-64, 31)","(0.0, 85.0)","(-113.0, 0.0)","(-16, 113)","(32, -20)","(0, -18)",0,1,200,47000
"(30, -2)","(-20, -24)","(-33, 29)","(-82.0, 0.0)","(0.0, 83.0)","(0.0, 111.0)","(-50, -22)","(-63, 31)","(0.0, 85.0)","(-112.0, 0.0)","(-15, 113)","(31, -20)","(1, -18)",0,1,200,47036
"(28, -2)","(-21, -24)","(-34, 29)","(-83.0, 0.0)","(0.0, 83.0)","(0.0, 111.0)","(-49, -22)","(-62, 31)","(0.0, 85.0)","(-111.0, 0.0)","(-14, 113)","(30, -20)","(2, -18)",0,1,200,47071
"(26, -2)","(-22, -24)","(-35, 29)","(0.0, 83.0)","(-84.0, 0.0)","(0.0, 111.0)","(-48, -22)","(-61, 31)","(0.0, 85.0)","(-110.0, 0.0)","(-13, 113)","(29, -20)","(3, -18)",0,1,200,47107
"(24, -2)","(-23, -24)","(-36, 29)","(0.0, 83.0)","(-85.0, 0.0)","(0.0, 111.0)","(-47, -22)","(-60, 31)","(0.0, 85.0)","(-109.0, 0.0)","(-12, 113)","(28, -20)","(4, -18)",0,1,200,47143
"(22, -2)","(-24, -24)","(-37, 29)","(0.0, 83.0)","(-86.0, 0.0)","(0.0, 111.0)","(-46, -22)","(-59, 31)","(0.0, 85.0)","(-108.0, 0.0)","(-11, 113)","(27, -20)","(5, -18)",0,1,200,47179
"(20, -2)","(-25, -24)","(-38, 29)","(0.0, 83.0)","(-87.0, 0.0)","(0.0, 111.0)","(-45, -22)","(-58, 31)","(0.0, 85.0)","(-107.0, 0.0)","(-10, 113)","(26, -20)","(6, -18)",0,1,200,47214
"(18, -2)","(-26, -24)","(-39, 29)","(0.0, 83.0)","(-88.0, 0.0)","(0.0, 111.0)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(25, -20)","(7, -18)",0,1,200,47250
"(17, -2)","(-27, -24)","(-40, 29)","(0.0, 83.0)","(-89.0, 0.0)","(0.0, 111.0)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(24, -20)","(7, -18)",0,4,200,47286
"(16, -2)","(-28, -24)","(-41, 29)","(0.0, 83.0)","(-90.0, 0.0)","(0.0, 111.0)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(23, -20)","(7, -18)",0,4,200,47321
"(15, -2)","(-29, -24)","(-42, 29)","(0.0, 83.0)","(-91.0, 0.0)","(0.0, 111.0)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(22, -20)","(7, -18)",0,4,200,47357
"(14, -2)","(-30, -24)","(-43, 29)","(0.0, 83.0)","(-92.0, 0.0)","(0.0, 111.0)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(21, -20)","(7, -18)",0,4,200,47393
"(13, -2)","(-31, -24)","(-44, 29)","(0.0, 83.0)","(-93.0, 0.0)","(0.0, 111.0)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(20, -20)","(7, -18)",0,4,200,47429
"(12, -2)","(-32, -24)","(-45, 29)","(0.0, 83.0)","(-94.0, 0.0)","(0.0, 111.0)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(19, -20)","(7, -18)",0,4,200,47464
"(11, -2)","(-33, -24)","(-46, 29)","(0.0, 83.0)","(-95.0, 0.0)","(0.0, 111.0)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(18, -20)","(7, -18)",0,4,200,47500
"(10, -2)","(-34, -24)","(-47, 29)","(0.0, 83.0)","(-96.0, 0.0)","(0.0, 111.0)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(17, -20)","(7, -18)",0,4,200,47536
"(9, -2)","(-35, -24)","(-48, 29)","(0.0, 83.0)","(-97.0, 0.0)","(0, 111)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(16, -20)","(7, -18)",0,4,200,47571
"(8, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(15, -20)","(7, -18)",0,4,200,47607
"(7, -2)","(-37, -24)","(-50, 29)","(0.0, 83.0)","(-99.0, 0.0)","(-2, 111)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(14, -20)","(7, -18)",0,4,200,47643
"(6, -2)","(-38, -24)","(-51, 29)","(0.0, 83.0)","(-100.0, 0.0)","(-3, 111)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(13, -20)","(7, -18)",0,4,200,47679
"(5, -2)","(-39, -24)","(-52, 29)","(0.0, 83.0)","(-101.0, 0.0)","(-4, 111)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(12, -20)","(7, -18)",0,4,200,47714
"(4, -2)","(-40, -24)","(-53, 29)","(0.0, 83.0)","(-102.0, 0.0)","(-5, 111)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, -20)","(7, -18)",0,4,200,47750
"(3, -2)","(-41, -24)","(-54, 29)","(0.0, 83.0)","(-103.0, 0.0)","(-6, 111)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(10, -20)","(7, -18)",0,4,200,47786
"(2, -2)","(-42, -24)","(-55, 29)","(0.0, 83.0)","(-104.0, 0.0)","(-7, 111)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(9, -20)","(7, -18)",0,4,200,47821
"(2, -1)","(-42, -23)","(-55, 30)","(0.0, 84.0)","(-104.0, 0.0)","(-7, 112)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(9, -19)","(7, -18)",3,4,200,47857
"(2, 0)","(-42, -22)","(-55, 31)","(0.0, 85.0)","(-104.0, 0.0)","(-7, 113)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(9, -18)","(7, -18)",3,4,200,47893
"(2, 1)","(-42, -21)","(-55, 32)","(0.0, 86.0)","(-104.0, 0.0)","(-7, 114)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(9, -17)","(7, -18)",3,4,200,47929
"(2, 2)","(-42, -20)","(-55, 33)","(0.0, 87.0)","(-104.0, 0.0)","(-7, 115)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(9, -16)","(7, -18)",3,4,200,47964
"(2, 3)","(-42, -19)","(-55, 34)","(0.0, 88.0)","(-104.0, 0.0)","(-7, 116)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(9, -15)","(7, -18)",3,4,200,48000
"(2, 4)","(-42, -18)","(-55, 35)","(0.0, 89.0)","(-104.0, 0.0)","(-7, 117)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(9, -14)","(7, -18)",3,4,200,48036
"(2, 5)","(-42, -17)","(-55, 36)","(0.0, 90.0)","(-104.0, 0.0)","(-7, 118)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(9, -13)","(7, -18)",3,4,200,48071
"(2, 6)","(-42, -16)","(-55, 37)","(0.0, 91.0)","(-104.0, 0.0)","(-7, 119)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(9, -12)","(7, -18)",3,4,200,48107
"(2, 7)","(-42, -15)","(-55, 38)","(0.0, 92.0)","(-104.0, 0.0)","(-7, 120)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(9, -11)","(7, -18)",3,4,200,48143
"(2, 8)","(-42, -14)","(-55, 39)","(0.0, 93.0)","(-104.0, 0.0)","(-7, 121)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(9, -10)","(7, -18)",3,4,200,48179
"(2, 9)","(-42, -13)","(-55, 40)","(0.0, 94.0)","(-104.0, 0.0)","(-7, 122)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(9, -9)","(7, -18)",3,4,200,48214
"(2, 10)","(-42, -12)","(-55, 41)","(0.0, 95.0)","(-104.0, 0.0)","(-7, 123)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(9, -8)","(7, -18)",3,4,200,48250
"(2, 11)","(-42, -11)","(-55, 42)","(0.0, 96.0)","(-104.0, 0.0)","(-7, 124)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(9, -7)","(7, -18)",3,4,200,48286
"(1, 11)","(-43, -11)","(-56, 42)","(0.0, 96.0)","(-105.0, 0.0)","(-8, 124)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(8, -7)","(7, -18)",0,4,200,48321
"(0, 11)","(-44, -11)","(-57, 42)","(0.0, 96.0)","(-106.0, 0.0)","(-9, 124)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(7, -7)","(7, -18)",0,4,200,48357
"(-1, 11)","(-45, -11)","(-58, 42)","(0.0, 96.0)","(-107.0, 0.0)","(-10, 124)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, -7)","(7, -18)",0,4,200,48393
"(-1, 12)","(-45, -10)","(-58, 43)","(0.0, 97.0)","(-107.0, 0.0)","(-10, 125)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, -6)","(7, -18)",3,4,200,48429
"(-1, 13)","(-45, -9)","(-58, 44)","(0.0, 98.0)","(-107.0, 0.0)","(-10, 126)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, -5)","(7, -18)",3,4,200,48464
"(-1, 14)","(-45, -8)","(-58, 45)","(0.0, 99.0)","(-107.0, 0.0)","(-10, 127)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, -4)","(7, -18)",3,4,200,48500
"(-1, 15)","(-45, -7)","(-58, 46)","(0.0, 100.0)","(-107.0, 0.0)","(-10, 128)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, -3)","(7, -18)",3,4,200,48536
"(-1, 16)","(-45, -6)","(-58, 47)","(0.0, 101.0)","(-107.0, 0.0)","(-10, 129)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, -2)","(7, -18)",3,4,200,48571
"(-1, 17)","(-45, -5)","(-58, 48)","(0.0, 102.0)","(-107.0, 0.0)","(-10, 130)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, -1)","(7, -18)",3,4,200,48607
"(-1, 18)","(-45, -4)","(-58, 49)","(0.0, 103.0)","(-107.0, 0.0)","(-10, 131)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 0)","(7, -18)",3,4,200,48643
"(-1, 19)","(-45, -3)","(-58, 50)","(0.0, 104.0)","(-107.0, 0.0)","(-10, 132)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 1)","(7, -18)",3,4,200,48679
"(-1, 20)","(-45, -2)","(-58, 51)","(0.0, 105.0)","(-107.0, 0.0)","(-10, 133)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 2)","(7, -18)",3,4,200,48714
"(-1, 21)","(-45, -1)","(-58, 52)","(0.0, 106.0)","(-107.0, 0.0)","(-10, 134)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 3)","(7, -18)",3,4,200,48750
"(-1, 22)","(-45, 0)","(-58, 53)","(-107.0, 0.0)","(0.0, 107.0)","(-10, 135)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 4)","(7, -18)",3,4,200,48786
"(-1, 23)","(-45.0, 0.0)","(-58, 54)","(-107.0, 0.0)","(0.0, 108.0)","(-10, 136)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 5)","(7, -18)",3,4,200,48821
"(-1, 24)","(-45.0, 0.0)","(-58, 55)","(-107.0, 0.0)","(0.0, 109.0)","(-10, 137)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 6)","(7, -18)",3,4,200,48857
"(-1, 25)","(-45.0, 0.0)","(-58, 56)","(-107.0, 0.0)","(0.0, 110.0)","(-10, 138)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 7)","(7, -18)",3,4,200,48893
"(-1, 26)","(-45.0, 0.0)","(-58, 57)","(-107.0, 0.0)","(0.0, 111.0)","(-10, 139)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 8)","(7, -18)",3,4,200,48929
"(-1, 27)","(-45.0, 0.0)","(-58, 58)","(-107.0, 0.0)","(0.0, 112.0)","(-10, 140)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 9)","(7, -18)",3,4,200,48964
"(-1, 28)","(-45.0, 0.0)","(-58, 59)","(-107.0, 0.0)","(0.0, 113.0)","(-10, 141)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 10)","(7, -18)",3,4,200,49000
"(-1, 29)","(-45.0, 0.0)","(-58, 60)","(-107.0, 0.0)","(0.0, 114.0)","(-10, 142)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 11)","(7, -18)",3,4,200,49036
"(-1, 30)","(-45.0, 0.0)","(-58, 61)","(-107.0, 0.0)","(0.0, 115.0)","(-10, 143)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 12)","(7, -18)",3,4,200,49071
"(-1, 31)","(-45.0, 0.0)","(-58, 62)","(-107.0, 0.0)","(0.0, 116.0)","(-10, 144)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 13)","(7, -18)",3,4,200,49107
"(-1, 32)","(-45.0, 0.0)","(-58, 63)","(-107, 0)","(0.0, 117.0)","(-10, 145)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 14)","(7, -18)",3,4,200,49143
"(-1, 33)","(-45.0, 0.0)","(-58, 64)","(-107, 1)","(0.0, 118.0)","(-10, 146)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 15)","(7, -18)",3,4,200,49179
"(-1, 34)","(-45.0, 0.0)","(-58, 65)","(-107, 2)","(0.0, 119.0)","(-10, 147)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 16)","(7, -18)",3,4,200,49214
"(-1, 35)","(-45.0, 0.0)","(-58, 66)","(-107, 3)","(0.0, 120.0)","(-10, 148)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 17)","(7, -18)",3,4,200,49250
"(-1, 36)","(-45.0, 0.0)","(-58, 67)","(-107, 4)","(0.0, 121.0)","(-10, 149)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 18)","(7, -18)",3,4,200,49286
"(-1, 37)","(-45.0, 0.0)","(-58, 68)","(-107, 5)","(0.0, 122.0)","(-10, 150)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 19)","(7, -18)",3,4,200,49321
"(-1, 38)","(-45.0, 0.0)","(-58, 69)","(-107, 6)","(0.0, 123.0)","(-10, 151)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 20)","(7, -18)",3,4,200,49357
"(-1, 39)","(-45.0, 0.0)","(-58, 70)","(-107, 7)","(0.0, 124.0)","(-10, 152)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 21)","(7, -18)",3,4,200,49393
"(-1, 40)","(-45.0, 0.0)","(-58, 71)","(-107, 8)","(0.0, 125.0)","(-10, 153)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 22)","(7, -18)",3,4,200,49429
"(-1, 41)","(-45.0, 0.0)","(-58, 72)","(-107, 9)","(0.0, 126.0)","(-10, 154)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 23)","(7, -18)",3,4,200,49464
"(-1, 42)","(-45.0, 0.0)","(-58, 73)","(-107, 10)","(0.0, 127.0)","(-10, 155)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 24)","(7, -18)",3,4,200,49500
"(-1, 43)","(-45.0, 0.0)","(-58, 74)","(-107, 11)","(0.0, 128.0)","(-10, 156)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 25)","(7, -18)",3,4,200,49536
"(-1, 44)","(-45.0, 0.0)","(-58, 75)","(-107, 12)","(0.0, 129.0)","(-10, 157)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 26)","(7, -18)",3,4,200,49571
"(-1, 45)","(-45.0, 0.0)","(-58, 76)","(-107, 13)","(0.0, 130.0)","(-10, 158)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 27)","(7, -18)",3,4,200,49607
"(-1, 46)","(-45.0, 0.0)","(-58, 77)","(-107, 14)","(0.0, 131.0)","(-10, 159)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 28)","(7, -18)",3,4,200,49643
"(-1, 47)","(-45.0, 0.0)","(-58, 78)","(-107, 15)","(0.0, 132.0)","(-10, 160)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 29)","(7, -18)",3,4,200,49679
"(-1, 48)","(-45.0, 0.0)","(-58, 79)","(-107, 16)","(0.0, 133.0)","(-10, 161)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(6, 30)","(7, -18)",3,4,200,49714
"(0, 48)","(-44.0, 0.0)","(-57, 79)","(-106, 16)","(0.0, 133.0)","(-9, 161)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(7, 30)","(7, -18)",1,4,200,49750
"(1, 48)","(-43.0, 0.0)","(-56, 79)","(-105, 16)","(0.0, 133.0)","(-8, 161)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(8, 30)","(7, -18)",1,4,200,49786
"(2, 48)","(-42.0, 0.0)","(-55, 79)","(-104, 16)","(0.0, 133.0)","(-7, 161)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(9, 30)","(7, -18)",1,4,200,49821
"(3, 48)","(-41.0, 0.0)","(-54, 79)","(-103, 16)","(0.0, 133.0)","(-6, 161)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(10, 30)","(7, -18)",1,4,200,49857
"(4, 48)","(-40.0, 0.0)","(-53, 79)","(-102, 16)","(0.0, 133.0)","(-5, 161)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 30)","(7, -18)",1,4,200,49893
"(4, 49)","(-40.0, 0.0)","(-53, 80)","(-102, 17)","(0.0, 134.0)","(-5, 162)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 31)","(7, -18)",3,4,200,49929
"(4, 50)","(-40.0, 0.0)","(-53, 81)","(-102, 18)","(0.0, 135.0)","(-5, 163)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 32)","(7, -18)",3,4,200,49964
"(4, 50)","(-40.0, 0.0)","(-53, 81)","(-102, 18)","(0.0, 135.0)","(-5, 163)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 32)","(7, -18)",3,4,200,50000
"(4, 50)","(-40.0, 0.0)","(-53, 81)","(-102, 18)","(0.0, 135.0)","(-5, 163)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 32)","(7, -18)",3,4,200,50036
"(4, 50)","(-40.0, 0.0)","(-53, 81)","(-102, 18)","(0.0, 135.0)","(-5, 163)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 32)","(7, -18)",3,4,200,50071
"(4, 50)","(-40.0, 0.0)","(-53, 81)","(-102, 18)","(0.0, 135.0)","(-5, 163)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 32)","(7, -18)",3,4,200,50107
"(4, 50)","(-40.0, 0.0)","(-53, 81)","(-102, 18)","(0.0, 135.0)","(-5, 163)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 32)","(7, -18)",3,4,200,50143
"(4, 50)","(-40.0, 0.0)","(-53, 81)","(-102, 18)","(0.0, 135.0)","(-5, 163)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 32)","(7, -18)",3,4,200,50179
"(4, 50)","(-40.0, 0.0)","(-53, 81)","(-102, 18)","(0.0, 135.0)","(-5, 163)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 32)","(7, -18)",3,4,200,50214
"(4, 50)","(-40.0, 0.0)","(-53, 81)","(-102, 18)","(0.0, 135.0)","(-5, 163)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 32)","(7, -18)",3,4,200,50250
"(4, 50)","(-40.0, 0.0)","(-53, 81)","(-102, 18)","(0.0, 135.0)","(-5, 163)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 32)","(7, -18)",3,4,200,50286
"(4, 50)","(-40.0, 0.0)","(-53, 81)","(-102, 18)","(0.0, 135.0)","(-5, 163)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 32)","(7, -18)",3,4,200,50321
"(4, 50)","(-40.0, 0.0)","(-53, 81)","(-102, 18)","(0.0, 135.0)","(-5, 163)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 32)","(7, -18)",3,4,200,50357
"(4, 50)","(-40.0, 0.0)","(-53, 81)","(-102, 18)","(0.0, 135.0)","(-5, 163)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 32)","(7, -18)",3,4,200,50393
"(4, 50)","(-40.0, 0.0)","(-53, 81)","(-102, 18)","(0.0, 135.0)","(-5, 163)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 32)","(7, -18)",3,4,200,50429
"(4, 50)","(-40.0, 0.0)","(-53, 81)","(-102, 18)","(0.0, 135.0)","(-5, 163)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 32)","(7, -18)",3,4,200,50464
"(4, 50)","(-40.0, 0.0)","(-53, 81)","(-102, 18)","(0.0, 135.0)","(-5, 163)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 32)","(7, -18)",3,4,200,50500
"(4, 50)","(-40.0, 0.0)","(-53, 81)","(-102, 18)","(0.0, 135.0)","(-5, 163)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 32)","(7, -18)",3,4,200,50536
"(4, 50)","(-40.0, 0.0)","(-53, 81)","(-102, 18)","(0.0, 135.0)","(-5, 163)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 32)","(7, -18)",3,4,200,50571
"(4, 50)","(-40.0, 0.0)","(-53, 81)","(-102, 18)","(0.0, 135.0)","(-5, 163)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 32)","(7, -18)",3,4,200,50607
"(4, 50)","(-40.0, 0.0)","(-53, 81)","(-102, 18)","(0.0, 135.0)","(-5, 163)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 32)","(7, -18)",3,4,200,50643
"(4, 50)","(-40.0, 0.0)","(-53, 81)","(-102, 18)","(0.0, 135.0)","(-5, 163)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 32)","(7, -18)",3,4,200,50679
"(4, 50)","(-40.0, 0.0)","(-53, 81)","(-102, 18)","(0.0, 135.0)","(-5, 163)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 32)","(7, -18)",3,4,200,50714
"(4, 50)","(-40.0, 0.0)","(-53, 81)","(-102, 18)","(0.0, 135.0)","(-5, 163)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 32)","(7, -18)",3,4,200,50750
"(4, 50)","(-40.0, 0.0)","(-53, 81)","(-102, 18)","(0.0, 135.0)","(-5, 163)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 32)","(7, -18)",3,4,200,50786
"(4, 50)","(-40.0, 0.0)","(-53, 81)","(-102, 18)","(0.0, 135.0)","(-5, 163)","(-44, -22)","(-57, 31)","(0.0, 85.0)","(-106.0, 0.0)","(-9, 113)","(11, 32)","(7, -18)",3,4,200,50821
