P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(24, 44)","(-6, 0)","(-6, -1)","(-6, 1)","(-6, -2)","(-6, 2)","(-6, -3)","(-6, 3)","(-6, -4)","(-6, 4)","(-6, -5)","(-6, 5)","(-6, 6)","(-6, 7)","(-6, 8)","(-6, 9)","(-6, 10)","(-6, 11)","(-6, 12)","(-6, 13)","(-6, 14)","(-6, 15)","(-6, 16)","(-6, 17)","(-6, 18)","(-6, 19)","(-6, 20)","(-6, 21)","(-6, 22)","(-6, 23)","(-6, 24)","(-6, 25)","(-6, 26)","(17, -21)","(-6, 27)","(18, -21)","(17, -22)","(-28, 4)","(19, -21)","(-28, 5)","(17, -23)","(-28, 6)","(-6, 28)","(-28, 7)","(20, -21)","(-28, 8)","(-28, 9)","(17, -24)","(-6, 29)","(21, -21)","(-28, 10)","(10, 16)","(10, 17)","(10, 18)","(10, 19)","(10, 20)","(10, 21)","(10, 22)","(10, 23)","(10, 24)","(10, 25)","(10, 26)","(10, 27)","(10, 28)","(-30, 0)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-30, -6)","(-30, 6)","(10, 29)","(-30, -7)","(-30, 7)","(-30, -8)","(-30, 8)","(-30, -9)","(-30, 9)","(10, 30)","(-30, -10)","(-30, 10)","(-30, -11)","(-30, 11)","(-30, -12)","(-30, 12)","(10, 31)","(-30, -13)","(-30, 13)","(-30, -14)","(-30, 14)","(10, 32)","(-30, -15)","(-30, 15)","(-30, -16)","(-30, 16)","(-76, -13)","(-100, -57)",3,1,150,21040
"(23, 45)","(-6, 0)","(-6, -1)","(-6, 1)","(-6, -2)","(-6, 2)","(-6, -3)","(-6, 3)","(-6, -4)","(-6, 4)","(-6, 5)","(-6, 6)","(-6, 7)","(-6, 8)","(-6, 9)","(-6, 10)","(-6, 11)","(-6, 12)","(-6, 13)","(-6, 14)","(-6, 15)","(-6, 16)","(-6, 17)","(-6, 18)","(-6, 19)","(-6, 20)","(-6, 21)","(-6, 22)","(-6, 23)","(-6, 24)","(-6, 25)","(17, -20)","(-6, 26)","(18, -20)","(17, -21)","(19, -20)","(-6, 27)","(17, -22)","(20, -20)","(-28, 5)","(17, -23)","(-28, 6)","(-6, 28)","(-28, 7)","(21, -20)","(-28, 8)","(-28, 9)","(17, -24)","(-6, 29)","(-28, 10)","(22, -20)","(11, 16)","(11, 17)","(11, 18)","(11, 19)","(11, 20)","(11, 21)","(11, 22)","(11, 23)","(11, 24)","(11, 25)","(11, 26)","(-29, 0)","(-29, -1)","(-29, 1)","(-29, -2)","(-29, 2)","(11, 27)","(-29, -3)","(-29, 3)","(-29, -4)","(-29, 4)","(-29, -5)","(-29, 5)","(-29, -6)","(-29, 6)","(-29, -7)","(-29, 7)","(11, 28)","(-29, -8)","(-29, 8)","(-29, -9)","(-29, 9)","(-29, -10)","(-29, 10)","(11, 29)","(-29, -11)","(-29, 11)","(-29, -12)","(-29, 12)","(-29, -13)","(-29, 13)","(11, 30)","(-29, -14)","(-29, 14)","(-29, -15)","(-29, 15)","(11, 31)","(-29, -16)","(-29, 16)","(-29, -17)","(-76, -12)","(-99, -57)",3,1,100,21080
"(22, 45)","(-6, 0)","(-6, -1)","(-6, 1)","(-6, -2)","(-6, 2)","(-6, -3)","(-6, 3)","(-6, -4)","(-6, 4)","(-6, 5)","(-6, 6)","(-6, 7)","(-6, 8)","(-6, 9)","(-6, 10)","(-6, 11)","(-6, 12)","(-6, 13)","(-6, 14)","(-6, 15)","(-6, 16)","(-6, 17)","(-6, 18)","(-6, 19)","(-6, 20)","(-6, 21)","(-6, 22)","(-6, 23)","(-6, 24)","(-6, 25)","(17, -20)","(-6, 26)","(18, -20)","(17, -21)","(19, -20)","(-6, 27)","(17, -22)","(20, -20)","(-28, 5)","(17, -23)","(-28, 6)","(-6, 28)","(-28, 7)","(21, -20)","(-28, 8)","(-28, 9)","(17, -24)","(-6, 29)","(-28, 10)","(22, -20)","(12, 16)","(12, 17)","(12, 18)","(12, 19)","(12, 20)","(12, 21)","(12, 22)","(12, 23)","(12, 24)","(12, 25)","(-28, 0)","(-28, -1)","(-28, 1)","(-28, -2)","(-28, 2)","(-28, -3)","(-28, 3)","(-28, -4)","(-28, 4)","(-28, -5)","(-28, 5)","(12, 26)","(-28, -6)","(-28, 6)","(-28, -7)","(-28, 7)","(-28, -8)","(-28, 8)","(-28, -9)","(-28, 9)","(12, 27)","(-28, -10)","(-28, 10)","(-28, -11)","(-28, 11)","(12, 28)","(-28, -12)","(-28, 12)","(-28, -13)","(-28, 13)","(-28, -14)","(-28, 14)","(12, 29)","(-28, -15)","(-28, 15)","(-28, -16)","(-28, 16)","(12, 30)","(-28, -17)","(-28, 17)","(-76, -12)","(-98, -57)",3,1,100,21120
"(21, 46)","(-6, 0)","(-6, -1)","(-6, 1)","(-6, -2)","(-6, 2)","(-6, -3)","(-6, 3)","(-6, 4)","(-6, 5)","(-6, 6)","(-6, 7)","(-6, 8)","(-6, 9)","(-6, 10)","(-6, 11)","(-6, 12)","(-6, 13)","(-6, 14)","(-6, 15)","(-6, 16)","(-6, 17)","(-6, 18)","(-6, 19)","(-6, 20)","(-6, 21)","(-6, 22)","(-6, 23)","(-6, 24)","(17, -19)","(-6, 25)","(18, -19)","(17, -20)","(-6, 26)","(19, -19)","(17, -21)","(20, -19)","(-6, 27)","(17, -22)","(21, -19)","(17, -23)","(-28, 6)","(-6, 28)","(-28, 7)","(22, -19)","(-28, 8)","(-28, 9)","(17, -24)","(-6, 29)","(-28, 10)","(23, -19)","(13, 16)","(13, 17)","(13, 18)","(13, 19)","(13, 20)","(13, 21)","(13, 22)","(13, 23)","(-27, 0)","(-27, -1)","(-27, 1)","(-27, -2)","(-27, 2)","(-27, -3)","(-27, 3)","(13, 24)","(-27, -4)","(-27, 4)","(-27, -5)","(-27, 5)","(-27, -6)","(-27, 6)","(-27, -7)","(-27, 7)","(-27, -8)","(-27, 8)","(13, 25)","(-27, -9)","(-27, 9)","(-27, -10)","(-27, 10)","(13, 26)","(-27, -11)","(-27, 11)","(-27, -12)","(-27, 12)","(13, 27)","(-27, -13)","(-27, 13)","(-27, -14)","(-27, 14)","(13, 28)","(-27, -15)","(-27, 15)","(-27, -16)","(-27, 16)","(13, 29)","(-27, -17)","(-27, 17)","(-27, -18)","(-76, -11)","(-97, -57)",3,1,50,21160
"(20, 46)","(-6, 0)","(-6, -1)","(-6, 1)","(-6, -2)","(-6, 2)","(-6, -3)","(-6, 3)","(-6, 4)","(-6, 5)","(-6, 6)","(-6, 7)","(-6, 8)","(-6, 9)","(-6, 10)","(-6, 11)","(-6, 12)","(-6, 13)","(-6, 14)","(-6, 15)","(-6, 16)","(-6, 17)","(-6, 18)","(-6, 19)","(-6, 20)","(-6, 21)","(-6, 22)","(-6, 23)","(-6, 24)","(17, -19)","(-6, 25)","(18, -19)","(17, -20)","(-6, 26)","(19, -19)","(17, -21)","(20, -19)","(-6, 27)","(17, -22)","(21, -19)","(17, -23)","(-28, 6)","(-6, 28)","(-28, 7)","(22, -19)","(-28, 8)","(-28, 9)","(17, -24)","(-6, 29)","(-28, 10)","(23, -19)","(14, 16)","(14, 17)","(14, 18)","(14, 19)","(14, 20)","(14, 21)","(-26, 0)","(-26, -1)","(-26, 1)","(14, 22)","(-26, -2)","(-26, 2)","(-26, -3)","(-26, 3)","(-26, -4)","(-26, 4)","(-26, -5)","(-26, 5)","(-26, -6)","(-26, 6)","(14, 23)","(-26, -7)","(-26, 7)","(-26, -8)","(-26, 8)","(-26, -9)","(-26, 9)","(14, 24)","(-26, -10)","(-26, 10)","(-26, -11)","(-26, 11)","(-26, -12)","(-26, 12)","(14, 25)","(-26, -13)","(-26, 13)","(14, 26)","(-26, -14)","(-26, 14)","(-26, -15)","(-26, 15)","(14, 27)","(-26, -16)","(-26, 16)","(-26, -17)","(-26, 17)","(14, 28)","(-26, -18)","(-26, 18)","(-76, -11)","(-96, -57)",3,1,50,21200
"(19, 47)","(-6, 0)","(-6, -1)","(-6, 1)","(-6, -2)","(-6, 2)","(-6, 3)","(-6, 4)","(-6, 5)","(-6, 6)","(-6, 7)","(-6, 8)","(-6, 9)","(-6, 10)","(-6, 11)","(-6, 12)","(-6, 13)","(-6, 14)","(-6, 15)","(-6, 16)","(-6, 17)","(-6, 18)","(-6, 19)","(-6, 20)","(-6, 21)","(-6, 22)","(-6, 23)","(-6, 24)","(17, -18)","(18, -18)","(17, -19)","(-6, 25)","(19, -18)","(17, -20)","(-6, 26)","(20, -18)","(17, -21)","(-6, 27)","(21, -18)","(17, -22)","(22, -18)","(17, -23)","(-6, 28)","(-28, 7)","(-28, 8)","(23, -18)","(-28, 9)","(17, -24)","(-6, 29)","(-28, 10)","(24, -18)","(15, 16)","(15, 17)","(15, 18)","(15, 19)","(15, 20)","(-25, 0)","(-25, -1)","(-25, 1)","(-25, -2)","(-25, 2)","(-25, -3)","(-25, 3)","(-25, -4)","(-25, 4)","(-25, -5)","(-25, 5)","(-25, -6)","(-25, 6)","(15, 21)","(-25, -7)","(-25, 7)","(-25, -8)","(-25, 8)","(-25, -9)","(-25, 9)","(15, 22)","(-25, -10)","(-25, 10)","(-25, -11)","(-25, 11)","(15, 23)","(-25, -12)","(-25, 12)","(-25, -13)","(-25, 13)","(15, 24)","(-25, -14)","(-25, 14)","(15, 25)","(-25, -15)","(-25, 15)","(-25, -16)","(-25, 16)","(15, 26)","(-25, -17)","(-25, 17)","(-25, -18)","(-25, 18)","(15, 27)","(-25, -19)","(-76, -10)","(-95, -57)",3,1,0,21240
"(18, 47)","(-6, 0)","(-6, -1)","(-6, 1)","(-6, -2)","(-6, 2)","(-6, 3)","(-6, 4)","(-6, 5)","(-6, 6)","(-6, 7)","(-6, 8)","(-6, 9)","(-6, 10)","(-6, 11)","(-6, 12)","(-6, 13)","(-6, 14)","(-6, 15)","(-6, 16)","(-6, 17)","(-6, 18)","(-6, 19)","(-6, 20)","(-6, 21)","(-6, 22)","(-6, 23)","(-6, 24)","(17, -18)","(18, -18)","(17, -19)","(-6, 25)","(19, -18)","(17, -20)","(-6, 26)","(20, -18)","(17, -21)","(-6, 27)","(21, -18)","(17, -22)","(22, -18)","(17, -23)","(-6, 28)","(-28, 7)","(-28, 8)","(23, -18)","(-28, 9)","(17, -24)","(-6, 29)","(-28, 10)","(24, -18)","(16, 16)","(16, 17)","(-24, 0)","(-24, -1)","(-24, 1)","(16, 18)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(16, 19)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(16, 20)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(16, 21)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(16, 22)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(16, 23)","(-24, -15)","(-24, 15)","(16, 24)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(16, 25)","(-24, -18)","(-24, 18)","(16, 26)","(-24, -19)","(-24, 19)","(-76, -10)","(-94, -57)",3,1,0,21280
"(17, 48)","(-6, 0)","(-6, -1)","(-6, 1)","(-6, 2)","(-6, 3)","(-6, 4)","(-6, 5)","(-6, 6)","(-6, 7)","(-6, 8)","(-6, 9)","(-6, 10)","(-6, 11)","(-6, 12)","(-6, 13)","(-6, 14)","(-6, 15)","(-6, 16)","(-6, 17)","(-6, 18)","(-6, 19)","(-6, 20)","(-6, 21)","(-6, 22)","(-6, 23)","(17, -17)","(-6, 24)","(18, -17)","(17, -18)","(19, -17)","(17, -19)","(-6, 25)","(20, -17)","(17, -20)","(-6, 26)","(21, -17)","(17, -21)","(-6, 27)","(22, -17)","(17, -22)","(23, -17)","(17, -23)","(-6, 28)","(-28, 8)","(-28, 9)","(24, -17)","(17, -24)","(-6, 29)","(-28, 10)","(-28, 11)","(-23, 0)","(-23, -1)","(-23, 1)","(-23, -2)","(-23, 2)","(-23, -3)","(-23, 3)","(17, 16)","(-23, -4)","(-23, 4)","(-23, -5)","(-23, 5)","(-23, -6)","(-23, 6)","(17, 17)","(-23, -7)","(-23, 7)","(-23, -8)","(-23, 8)","(-23, -9)","(-23, 9)","(17, 18)","(-23, -10)","(-23, 10)","(17, 19)","(-23, -11)","(-23, 11)","(-23, -12)","(-23, 12)","(17, 20)","(-23, -13)","(-23, 13)","(-23, -14)","(-23, 14)","(17, 21)","(-23, -15)","(-23, 15)","(17, 22)","(-23, -16)","(-23, 16)","(17, 23)","(-23, -17)","(-23, 17)","(-23, -18)","(-23, 18)","(17, 24)","(-23, -19)","(-23, 19)","(17, 25)","(-23, -20)","(-76, -9)","(-93, -57)",3,1,-50,21320
"(16, 48)","(-6, 0)","(-6, -1)","(-6, 1)","(-6, 2)","(-6, 3)","(-6, 4)","(-6, 5)","(-6, 6)","(-6, 7)","(-6, 8)","(-6, 9)","(-6, 10)","(-6, 11)","(-6, 12)","(-6, 13)","(-6, 14)","(-6, 15)","(-6, 16)","(-6, 17)","(-6, 18)","(-6, 19)","(-6, 20)","(-6, 21)","(-6, 22)","(-6, 23)","(17, -17)","(-6, 24)","(18, -17)","(17, -18)","(19, -17)","(17, -19)","(-6, 25)","(20, -17)","(17, -20)","(-6, 26)","(21, -17)","(17, -21)","(-6, 27)","(22, -17)","(17, -22)","(23, -17)","(17, -23)","(-6, 28)","(-28, 8)","(-28, 9)","(24, -17)","(17, -24)","(-6, 29)","(-28, 10)","(-28, 11)","(-22, 0)","(-22, -1)","(-22, 1)","(-22, -2)","(-22, 2)","(-22, -3)","(-22, 3)","(-22, -4)","(-22, 4)","(-22, -5)","(-22, 5)","(-22, -6)","(-22, 6)","(-22, -7)","(-22, 7)","(-22, -8)","(-22, 8)","(-22, -9)","(-22, 9)","(18, 16)","(-22, -10)","(-22, 10)","(-22, -11)","(-22, 11)","(18, 17)","(-22, -12)","(-22, 12)","(18, 18)","(-22, -13)","(-22, 13)","(-22, -14)","(-22, 14)","(18, 19)","(-22, -15)","(-22, 15)","(18, 20)","(-22, -16)","(-22, 16)","(18, 21)","(-22, -17)","(-22, 17)","(18, 22)","(-22, -18)","(-22, 18)","(-22, -19)","(-22, 19)","(18, 23)","(-22, -20)","(-22, 20)","(18, 24)","(-76, -9)","(-92, -57)",3,1,-50,21360
"(15, 48)","(-6, 0)","(-6, -1)","(-6, 1)","(-6, 2)","(-6, 3)","(-6, 4)","(-6, 5)","(-6, 6)","(-6, 7)","(-6, 8)","(-6, 9)","(-6, 10)","(-6, 11)","(-6, 12)","(-6, 13)","(-6, 14)","(-6, 15)","(-6, 16)","(-6, 17)","(-6, 18)","(-6, 19)","(-6, 20)","(-6, 21)","(-6, 22)","(-6, 23)","(17, -17)","(-6, 24)","(18, -17)","(17, -18)","(19, -17)","(17, -19)","(-6, 25)","(20, -17)","(17, -20)","(-6, 26)","(21, -17)","(17, -21)","(-6, 27)","(22, -17)","(17, -22)","(23, -17)","(17, -23)","(-6, 28)","(-28, 8)","(-28, 9)","(24, -17)","(17, -24)","(-6, 29)","(-28, 10)","(-28, 11)","(-21, 0)","(-21, -1)","(-21, 1)","(-21, -2)","(-21, 2)","(-21, -3)","(-21, 3)","(-21, -4)","(-21, 4)","(-21, -5)","(-21, 5)","(-21, -6)","(-21, 6)","(-21, -7)","(-21, 7)","(-21, -8)","(-21, 8)","(-21, -9)","(-21, 9)","(-21, -10)","(-21, 10)","(-21, -11)","(-21, 11)","(-21, -12)","(-21, 12)","(-21, -13)","(-21, 13)","(19, 16)","(-21, -14)","(-21, 14)","(19, 17)","(-21, -15)","(-21, 15)","(19, 18)","(-21, -16)","(-21, 16)","(19, 19)","(-21, -17)","(-21, 17)","(19, 20)","(-21, -18)","(-21, 18)","(19, 21)","(-21, -19)","(-21, 19)","(-21, -20)","(-21, 20)","(19, 22)","(-21, -21)","(-21, 21)","(-76, -9)","(-91, -57)",3,1,-100,21400
"(14, 48)","(-6, 0)","(-6, -1)","(-6, 1)","(-6, 2)","(-6, 3)","(-6, 4)","(-6, 5)","(-6, 6)","(-6, 7)","(-6, 8)","(-6, 9)","(-6, 10)","(-6, 11)","(-6, 12)","(-6, 13)","(-6, 14)","(-6, 15)","(-6, 16)","(-6, 17)","(-6, 18)","(-6, 19)","(-6, 20)","(-6, 21)","(-6, 22)","(-6, 23)","(17, -17)","(-6, 24)","(18, -17)","(17, -18)","(19, -17)","(17, -19)","(-6, 25)","(20, -17)","(17, -20)","(-6, 26)","(21, -17)","(17, -21)","(-6, 27)","(22, -17)","(17, -22)","(23, -17)","(17, -23)","(-6, 28)","(-28, 8)","(-28, 9)","(24, -17)","(17, -24)","(-6, 29)","(-28, 10)","(-28, 11)","(-20, 0)","(-20, -1)","(-20, 1)","(-20, -2)","(-20, 2)","(-20, -3)","(-20, 3)","(-20, -4)","(-20, 4)","(-20, -5)","(-20, 5)","(-20, -6)","(-20, 6)","(-20, -7)","(-20, 7)","(-20, -8)","(-20, 8)","(-20, -9)","(-20, 9)","(-20, -10)","(-20, 10)","(-20, -11)","(-20, 11)","(-20, -12)","(-20, 12)","(-20, -13)","(-20, 13)","(-20, -14)","(-20, 14)","(-20, -15)","(-20, 15)","(20, 16)","(-20, -16)","(-20, 16)","(20, 17)","(-20, -17)","(-20, 17)","(20, 18)","(-20, -18)","(-20, 18)","(20, 19)","(-20, -19)","(-20, 19)","(20, 20)","(-20, -20)","(-20, 20)","(20, 21)","(-20, -21)","(-20, 21)","(20, 22)","(-76, -9)","(-90, -57)",3,1,-150,21440
"(13, 49)","(-6, 0)","(-6, 1)","(-6, 2)","(-6, 3)","(-6, 4)","(-6, 5)","(-6, 6)","(-6, 7)","(-6, 8)","(-6, 9)","(-6, 10)","(-6, 11)","(-6, 12)","(-6, 13)","(-6, 14)","(-6, 15)","(-6, 16)","(-6, 17)","(-6, 18)","(-6, 19)","(-6, 20)","(-6, 21)","(-6, 22)","(17, -16)","(-6, 23)","(17, -17)","(18, -16)","(-6, 24)","(17, -18)","(19, -16)","(17, -19)","(20, -16)","(-6, 25)","(17, -20)","(21, -16)","(-6, 26)","(17, -21)","(22, -16)","(-6, 27)","(17, -22)","(23, -16)","(17, -23)","(-6, 28)","(24, -16)","(-28, 9)","(17, -24)","(-6, 29)","(25, -16)","(-28, 10)","(-28, 11)","(-19, 0)","(-19, -1)","(-19, 1)","(-19, -2)","(-19, 2)","(-19, -3)","(-19, 3)","(-19, -4)","(-19, 4)","(-19, -5)","(-19, 5)","(-19, -6)","(-19, 6)","(-19, -7)","(-19, 7)","(-19, -8)","(-19, 8)","(-19, -9)","(-19, 9)","(-19, -10)","(-19, 10)","(-19, -11)","(-19, 11)","(-19, -12)","(-19, 12)","(-19, -13)","(-19, 13)","(-19, -14)","(-19, 14)","(-19, -15)","(-19, 15)","(-19, -16)","(-19, 16)","(-19, -17)","(-19, 17)","(-19, -18)","(-19, 18)","(21, 16)","(-19, -19)","(-19, 19)","(21, 17)","(-19, -20)","(-19, 20)","(21, 18)","(21, 19)","(-19, -21)","(-19, 21)","(21, 20)","(-19, -22)","(-19, 22)","(-76, -8)","(-89, -57)",3,1,-200,21480
"(12, 49)","(-6, 0)","(-6, 1)","(-6, 2)","(-6, 3)","(-6, 4)","(-6, 5)","(-6, 6)","(-6, 7)","(-6, 8)","(-6, 9)","(-6, 10)","(-6, 11)","(-6, 12)","(-6, 13)","(-6, 14)","(-6, 15)","(-6, 16)","(-6, 17)","(-6, 18)","(-6, 19)","(-6, 20)","(-6, 21)","(-6, 22)","(17, -16)","(-6, 23)","(17, -17)","(18, -16)","(-6, 24)","(17, -18)","(19, -16)","(17, -19)","(20, -16)","(-6, 25)","(17, -20)","(21, -16)","(-6, 26)","(17, -21)","(22, -16)","(-6, 27)","(17, -22)","(23, -16)","(17, -23)","(-6, 28)","(24, -16)","(-28, 9)","(17, -24)","(-6, 29)","(25, -16)","(-28, 10)","(-28, 11)","(-18, 0)","(-18, -1)","(-18, 1)","(-18, -2)","(-18, 2)","(-18, -3)","(-18, 3)","(-18, -4)","(-18, 4)","(-18, -5)","(-18, 5)","(-18, -6)","(-18, 6)","(-18, -7)","(-18, 7)","(-18, -8)","(-18, 8)","(-18, -9)","(-18, 9)","(-18, -10)","(-18, 10)","(-18, -11)","(-18, 11)","(-18, -12)","(-18, 12)","(-18, -13)","(-18, 13)","(-18, -14)","(-18, 14)","(-18, -15)","(-18, 15)","(-18, -16)","(-18, 16)","(-18, -17)","(-18, 17)","(-18, -18)","(-18, 18)","(-18, -19)","(-18, 19)","(-18, -20)","(-18, 20)","(22, 16)","(-18, -21)","(-18, 21)","(22, 17)","(22, 18)","(-18, -22)","(-18, 22)","(22, 19)","(-18, -23)","(-76, -8)","(-88, -57)",3,1,-200,21519
"(11, 49)","(-6, 0)","(-6, 1)","(-6, 2)","(-6, 3)","(-6, 4)","(-6, 5)","(-6, 6)","(-6, 7)","(-6, 8)","(-6, 9)","(-6, 10)","(-6, 11)","(-6, 12)","(-6, 13)","(-6, 14)","(-6, 15)","(-6, 16)","(-6, 17)","(-6, 18)","(-6, 19)","(-6, 20)","(-6, 21)","(-6, 22)","(17, -16)","(-6, 23)","(17, -17)","(18, -16)","(-6, 24)","(17, -18)","(19, -16)","(17, -19)","(20, -16)","(-6, 25)","(17, -20)","(21, -16)","(-6, 26)","(17, -21)","(22, -16)","(-6, 27)","(17, -22)","(23, -16)","(17, -23)","(-6, 28)","(24, -16)","(-28, 9)","(17, -24)","(-6, 29)","(25, -16)","(-28, 10)","(-28, 11)","(-17, 0)","(-17, -1)","(-17, 1)","(-17, -2)","(-17, 2)","(-17, -3)","(-17, 3)","(-17, -4)","(-17, 4)","(-17, -5)","(-17, 5)","(-17, -6)","(-17, 6)","(-17, -7)","(-17, 7)","(-17, -8)","(-17, 8)","(-17, -9)","(-17, 9)","(-17, -10)","(-17, 10)","(-17, -11)","(-17, 11)","(-17, -12)","(-17, 12)","(-17, -13)","(-17, 13)","(-17, -14)","(-17, 14)","(-17, -15)","(-17, 15)","(-17, -16)","(-17, 16)","(-17, -17)","(-17, 17)","(-17, -18)","(-17, 18)","(-17, -19)","(-17, 19)","(-17, -20)","(-17, 20)","(-17, -21)","(-17, 21)","(-17, -22)","(-17, 22)","(23, 16)","(23, 17)","(-17, -23)","(-17, 23)","(23, 18)","(-76, -8)","(-87, -57)",3,1,-250,21559
"(10, 49)","(-6, 0)","(-6, 1)","(-6, 2)","(-6, 3)","(-6, 4)","(-6, 5)","(-6, 6)","(-6, 7)","(-6, 8)","(-6, 9)","(-6, 10)","(-6, 11)","(-6, 12)","(-6, 13)","(-6, 14)","(-6, 15)","(-6, 16)","(-6, 17)","(-6, 18)","(-6, 19)","(-6, 20)","(-6, 21)","(-6, 22)","(17, -16)","(-6, 23)","(17, -17)","(18, -16)","(-6, 24)","(17, -18)","(19, -16)","(17, -19)","(20, -16)","(-6, 25)","(17, -20)","(21, -16)","(-6, 26)","(17, -21)","(22, -16)","(-6, 27)","(17, -22)","(23, -16)","(17, -23)","(-6, 28)","(24, -16)","(-28, 9)","(17, -24)","(-6, 29)","(25, -16)","(-28, 10)","(-28, 11)","(-16, 0)","(-16, -1)","(-16, 1)","(-16, -2)","(-16, 2)","(-16, -3)","(-16, 3)","(-16, -4)","(-16, 4)","(-16, -5)","(-16, 5)","(-16, -6)","(-16, 6)","(-16, -7)","(-16, 7)","(-16, -8)","(-16, 8)","(-16, -9)","(-16, 9)","(-16, -10)","(-16, 10)","(-16, -11)","(-16, 11)","(-16, -12)","(-16, 12)","(-16, -13)","(-16, 13)","(-16, -14)","(-16, 14)","(-16, -15)","(-16, 15)","(-16, -16)","(-16, 16)","(-16, -17)","(-16, 17)","(-16, -18)","(-16, 18)","(-16, -19)","(-16, 19)","(-16, -20)","(-16, 20)","(-16, -21)","(-16, 21)","(-16, -22)","(-16, 22)","(-16, -23)","(-16, 23)","(24, 16)","(-16, -24)","(-16, 24)","(-76, -8)","(-86, -57)",3,1,-300,21599
