P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-34, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(9, -27)","(-9, -27)","(10, -27)","(-10, -27)","(11, -27)","(-11, -27)","(12, -27)","(-12, -27)","(13, -27)","(-13, -27)","(14, -27)","(-14, -27)","(15, -27)","(-15, -27)","(16, -27)","(-16, -27)","(17, -27)","(-17, -27)","(18, -27)","(-18, -27)","(19, -27)","(-19, -27)","(20, -27)","(-20, -27)","(-21, -27)","(20, -28)","(-22, -27)","(20, -29)","(-23, -27)","(20, -30)","(-24, -27)","(-25, -27)","(20, -31)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-384, 113)","(-350, 113)",1,4,200,14107
"(-33, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(9, -27)","(-9, -27)","(10, -27)","(-10, -27)","(11, -27)","(-11, -27)","(12, -27)","(-12, -27)","(13, -27)","(-13, -27)","(14, -27)","(-14, -27)","(15, -27)","(-15, -27)","(16, -27)","(-16, -27)","(17, -27)","(-17, -27)","(18, -27)","(-18, -27)","(19, -27)","(-19, -27)","(20, -27)","(-20, -27)","(21, -27)","(-21, -27)","(-22, -27)","(21, -28)","(-23, -27)","(21, -29)","(-24, -27)","(21, -30)","(-25, -27)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-383, 113)","(-350, 113)",1,4,200,14143
"(-32, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(9, -27)","(-9, -27)","(10, -27)","(-10, -27)","(11, -27)","(-11, -27)","(12, -27)","(-12, -27)","(13, -27)","(-13, -27)","(14, -27)","(-14, -27)","(15, -27)","(-15, -27)","(16, -27)","(-16, -27)","(17, -27)","(-17, -27)","(18, -27)","(-18, -27)","(19, -27)","(-19, -27)","(20, -27)","(-20, -27)","(21, -27)","(-21, -27)","(22, -27)","(-22, -27)","(-23, -27)","(22, -28)","(-24, -27)","(22, -29)","(-25, -27)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-382, 113)","(-350, 113)",1,4,200,14179
"(-31, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(9, -27)","(-9, -27)","(10, -27)","(-10, -27)","(11, -27)","(-11, -27)","(12, -27)","(-12, -27)","(13, -27)","(-13, -27)","(14, -27)","(-14, -27)","(15, -27)","(-15, -27)","(16, -27)","(-16, -27)","(17, -27)","(-17, -27)","(18, -27)","(-18, -27)","(19, -27)","(-19, -27)","(20, -27)","(-20, -27)","(21, -27)","(-21, -27)","(22, -27)","(-22, -27)","(23, -27)","(-23, -27)","(-24, -27)","(23, -28)","(-25, -27)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-381, 113)","(-350, 113)",1,4,200,14214
"(-30, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(9, -27)","(-9, -27)","(10, -27)","(-10, -27)","(11, -27)","(-11, -27)","(12, -27)","(-12, -27)","(13, -27)","(-13, -27)","(14, -27)","(-14, -27)","(15, -27)","(-15, -27)","(16, -27)","(-16, -27)","(17, -27)","(-17, -27)","(18, -27)","(-18, -27)","(19, -27)","(-19, -27)","(20, -27)","(-20, -27)","(21, -27)","(-21, -27)","(22, -27)","(-22, -27)","(23, -27)","(-23, -27)","(24, -27)","(-24, -27)","(-25, -27)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-380, 113)","(-350, 113)",1,4,200,14250
"(-29, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(9, -27)","(-9, -27)","(10, -27)","(-10, -27)","(11, -27)","(-11, -27)","(12, -27)","(-12, -27)","(13, -27)","(-13, -27)","(14, -27)","(-14, -27)","(15, -27)","(-15, -27)","(16, -27)","(-16, -27)","(17, -27)","(-17, -27)","(18, -27)","(-18, -27)","(19, -27)","(-19, -27)","(20, -27)","(-20, -27)","(21, -27)","(-21, -27)","(22, -27)","(-22, -27)","(23, -27)","(-23, -27)","(24, -27)","(-24, -27)","(25, -27)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-379, 113)","(-350, 113)",1,4,200,14286
"(-28, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(9, -27)","(-9, -27)","(10, -27)","(-10, -27)","(11, -27)","(-11, -27)","(12, -27)","(-12, -27)","(13, -27)","(-13, -27)","(14, -27)","(-14, -27)","(15, -27)","(-15, -27)","(16, -27)","(-16, -27)","(17, -27)","(-17, -27)","(18, -27)","(-18, -27)","(19, -27)","(-19, -27)","(20, -27)","(-20, -27)","(21, -27)","(-21, -27)","(22, -27)","(-22, -27)","(23, -27)","(-23, -27)","(-36, 0)","(-36, -1)","(-36, 1)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-378, 113)","(-350, 113)",1,4,200,14321
"(-27, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(9, -27)","(-9, -27)","(10, -27)","(-10, -27)","(11, -27)","(-11, -27)","(12, -27)","(-12, -27)","(13, -27)","(-13, -27)","(14, -27)","(-14, -27)","(15, -27)","(-15, -27)","(16, -27)","(-16, -27)","(17, -27)","(-17, -27)","(18, -27)","(-18, -27)","(19, -27)","(-19, -27)","(20, -27)","(-20, -27)","(21, -27)","(-21, -27)","(22, -27)","(-22, -27)","(-35, 0)","(-35, -1)","(-35, 1)","(-35, -2)","(-35, 2)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-377, 113)","(-350, 113)",1,4,200,14357
"(-26, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(9, -27)","(-9, -27)","(10, -27)","(-10, -27)","(11, -27)","(-11, -27)","(12, -27)","(-12, -27)","(13, -27)","(-13, -27)","(14, -27)","(-14, -27)","(15, -27)","(-15, -27)","(16, -27)","(-16, -27)","(17, -27)","(-17, -27)","(18, -27)","(-18, -27)","(19, -27)","(-19, -27)","(20, -27)","(-20, -27)","(-34, 0)","(-34, -1)","(-34, 1)","(-34, -2)","(-34, 2)","(-34, -3)","(-34, 3)","(21, -27)","(-21, -27)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-376, 113)","(-350, 113)",1,4,200,14393
"(-25, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(9, -27)","(-9, -27)","(10, -27)","(-10, -27)","(11, -27)","(-11, -27)","(12, -27)","(-12, -27)","(13, -27)","(-13, -27)","(14, -27)","(-14, -27)","(15, -27)","(-15, -27)","(16, -27)","(-16, -27)","(17, -27)","(-17, -27)","(18, -27)","(-18, -27)","(-33, 0)","(19, -27)","(-19, -27)","(-33, -1)","(-33, 1)","(-33, -2)","(-33, 2)","(-33, -3)","(-33, 3)","(-33, -4)","(-33, 4)","(-33, -5)","(-33, 5)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-375, 113)","(-350, 113)",1,4,200,14429
"(-24, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(9, -27)","(-9, -27)","(10, -27)","(-10, -27)","(11, -27)","(-11, -27)","(12, -27)","(-12, -27)","(13, -27)","(-13, -27)","(14, -27)","(-14, -27)","(15, -27)","(-15, -27)","(16, -27)","(-16, -27)","(17, -27)","(-17, -27)","(-32, 0)","(-32, -1)","(-32, 1)","(-32, -2)","(-32, 2)","(-32, -3)","(-32, 3)","(-32, -4)","(-32, 4)","(-32, -5)","(-32, 5)","(18, -27)","(-18, -27)","(-32, -6)","(-32, 6)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-374, 113)","(-350, 113)",1,4,200,14464
"(-23, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(9, -27)","(-9, -27)","(10, -27)","(-10, -27)","(11, -27)","(-11, -27)","(12, -27)","(-12, -27)","(13, -27)","(-13, -27)","(14, -27)","(-14, -27)","(15, -27)","(-15, -27)","(-31, 0)","(-31, -1)","(-31, 1)","(-31, -2)","(-31, 2)","(-31, -3)","(-31, 3)","(-31, -4)","(-31, 4)","(16, -27)","(-16, -27)","(-31, -5)","(-31, 5)","(-31, -6)","(-31, 6)","(-31, -7)","(-31, 7)","(17, -27)","(-17, -27)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-373, 113)","(-350, 113)",1,4,200,14500
"(-22, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(9, -27)","(-9, -27)","(10, -27)","(-10, -27)","(11, -27)","(-11, -27)","(12, -27)","(-12, -27)","(13, -27)","(-13, -27)","(-30, 0)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(14, -27)","(-14, -27)","(-30, -5)","(-30, 5)","(-30, -6)","(-30, 6)","(-30, -7)","(-30, 7)","(15, -27)","(-15, -27)","(-30, -8)","(-30, 8)","(-30, -9)","(-30, 9)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-372, 113)","(-350, 113)",1,4,200,14536
"(-21, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(7, -27)","(-7, -27)","(8, -27)","(-8, -27)","(9, -27)","(-9, -27)","(10, -27)","(-10, -27)","(-29, 0)","(-29, -1)","(-29, 1)","(-29, -2)","(-29, 2)","(11, -27)","(-11, -27)","(-29, -3)","(-29, 3)","(-29, -4)","(-29, 4)","(-29, -5)","(-29, 5)","(12, -27)","(-12, -27)","(-29, -6)","(-29, 6)","(-29, -7)","(-29, 7)","(13, -27)","(-13, -27)","(-29, -8)","(-29, 8)","(-29, -9)","(-29, 9)","(14, -27)","(-14, -27)","(-29, -10)","(-29, 10)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-371, 113)","(-350, 113)",1,4,200,14571
"(-20, 0)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(5, -27)","(-5, -27)","(6, -27)","(-6, -27)","(7, -27)","(-7, -27)","(-28, 0)","(-28, -1)","(-28, 1)","(-28, -2)","(-28, 2)","(8, -27)","(-8, -27)","(-28, -3)","(-28, 3)","(-28, -4)","(-28, 4)","(-28, -5)","(-28, 5)","(9, -27)","(-9, -27)","(-28, -6)","(-28, 6)","(10, -27)","(-10, -27)","(-28, -7)","(-28, 7)","(-28, -8)","(-28, 8)","(11, -27)","(-11, -27)","(-28, -9)","(-28, 9)","(12, -27)","(-12, -27)","(-28, -10)","(-28, 10)","(13, -27)","(-13, -27)","(-28, -11)","(-28, 11)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-370, 113)","(-350, 113)",1,4,200,14607
